sampleID,collectiondate,name,name2,species,state,type,amount,consistency,colour,weight_g,other,parasites_number,parasites_description,slimy-gelly_lump,treatment,container,collected,stored1,stored2,store,purpose,comments,observer,transport_date,transport_person,sample_treated,sample_left,use_number,use1_person,use1_date,use1_method,use2_person,use2_date,use2_method,use3_person,use3_date,use3_method,use4_person,use4_date,use4_method,histopathology
N3149b,2013-02-26,L-243,,HYC,alive,faeces,medium,med,dark,257,hairy,0,,no,liq N,cv 2ml,10:36,12:21,,Box N82,hormone,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3149c,2013-02-26,L-243,,HYC,alive,faeces,medium,med,dark,257,hairy,0,,no,liq N,cv 5ml,10:36,12:21,,Box N82,hormone,,,2013-06-02,OH+ED,,90%,1,RD,2019-05-28,metabarcoding,,,,,,,,,,
N3149d,2013-02-26,L-243,,HYC,alive,faeces,medium,med,dark,257,hairy,0,,no,"RNAlater, liq N",cv 2ml,10:36,12:21,,Box N82,virus,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3149e,2013-02-26,L-243,,HYC,alive,faeces,medium,med,dark,257,hairy,0,,no,4% Form,cv 5ml,10:36,12:21,,Box N76,parasites,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3150a,2013-02-27,A-128,,HYC,alive,faeces,medium,med,normal,219,,0,,no,liq N,cv 2ml,08:49,11:44,,Box N83,hormone,,,2013-06-02,OH+ED,dried,yes,1,ED+SvE,2013-06-28,,,,,,,,,,,
N3150b,2013-02-27,A-128,,HYC,alive,faeces,medium,med,normal,219,,0,,no,liq N,cv 2ml,08:49,11:44,,Box N83,hormone,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3150c,2013-02-27,A-128,,HYC,alive,faeces,medium,med,normal,219,,0,,no,liq N,cv 5ml,08:49,11:44,,Box N83,hormone,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3150d,2013-02-27,A-128,,HYC,alive,faeces,medium,med,normal,219,,0,,no,"RNAlater, liq N",cv 2ml,08:49,11:44,,Box N83,virus,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3150e,2013-02-27,A-128,,HYC,alive,faeces,medium,med,normal,219,,0,,no,4% Form,cv 5ml,08:49,11:44,,Box N76,parasites,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3151,2013-02-27,S-193,,HYC,alive,mucus,small,,,,,,,,DMSO,DNA epp,17:00,17:00,,Box N60,DNA,,,2013-06-02,OH+ED,,,1,KW,2013-09-11,Machery and Nagel soil kit,,,,,,,,,,
N3152a,2013-02-27,M-158,,HYC,alive,faeces,medium,med-dry,normal,145,hairy,0,,no,liq N,cv 2ml,16:40,19:05,,Box N83,hormone,,,2013-06-02,OH+ED,dried,yes,1,ED+SvE,2013-06-28,,,,,,,,,,,
N3152b,2013-02-27,M-158,,HYC,alive,faeces,medium,med-dry,normal,145,hairy,0,,no,liq N,cv 2ml,16:40,19:05,,Box N83,hormone,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3152c,2013-02-27,M-158,,HYC,alive,faeces,medium,med-dry,normal,145,hairy,0,,no,liq N,cv 5ml,16:40,19:05,,Box N83,hormone,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3152d,2013-02-27,M-158,,HYC,alive,faeces,medium,med-dry,normal,145,hairy,0,,no,"RNAlater, liq N",cv 2ml,16:40,19:05,,Box N83,virus,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3152e,2013-02-27,M-158,,HYC,alive,faeces,medium,med-dry,normal,145,hairy,0,,no,4% Form,cv 5ml,16:40,19:05,,Box N76,parasites,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3153a,2013-02-27,S-105,,HYC,alive,faeces,large,med-dry,dark,318,,0,,no,liq N,cv 2ml,16:58,19:05,,Box N83,hormone,,,2013-06-02,OH+ED,dried,yes,1,ED+SvE,2013-06-28,,,,,,,,,,,
N3153b,2013-02-27,S-105,,HYC,alive,faeces,large,med-dry,dark,318,,0,,no,liq N,cv 2ml,16:58,19:05,,Box N83,hormone,,,2013-06-02,OH+ED,,90%,1,RD,2019-09-30,metabarcoding,,,,,,,,,,
N3153c,2013-02-27,S-105,,HYC,alive,faeces,large,med-dry,dark,318,,0,,no,liq N,cv 5ml,16:58,19:05,,Box N83,hormone,,,2013-06-02,OH+ED,,,1,DT,2022-11-04,Macherey und Nagel soil kit,,,,,,,,,,
N3153d,2013-02-27,S-105,,HYC,alive,faeces,large,med-dry,dark,318,,0,,no,"RNAlater, liq N",cv 2ml,16:58,19:05,,Box N83,virus,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3154a,2013-02-27,S-135,,HYC,alive,faeces,medium,med-dry,dark,267,,0,,no,liq N,cv 2ml,16:59,19:05,,Box N83,hormone,,,2013-06-02,OH+ED,dried,yes,1,ED+SvE,2013-06-28,,,,,,,,,,,
N3154b,2013-02-27,S-135,,HYC,alive,faeces,medium,med-dry,dark,267,,0,,no,liq N,cv 2ml,16:59,19:05,,Box N83,hormone,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3154c,2013-02-27,S-135,,HYC,alive,faeces,medium,med-dry,dark,267,,0,,no,liq N,cv 5ml,16:59,19:05,,Box N83,hormone,,,2013-06-02,OH+ED,,90%,1,RD,2019-09-30,metabarcoding,,,,,,,,,,
N3154d,2013-02-27,S-135,,HYC,alive,faeces,medium,med-dry,dark,267,,0,,no,"RNAlater, liq N",cv 2ml,16:59,19:05,,Box N83,virus,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3154e,2013-02-27,S-135,,HYC,alive,faeces,medium,med-dry,dark,267,,0,,no,4% Form,cv 5ml,16:59,19:05,,Box N76,parasites,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3155a,2013-03-01,A-182,,HYC,alive,faeces,medium,med,normal,205,,0,,no,liq N,cv 2ml,09:55,12:30,,Box N83,hormone,,,2013-06-02,OH+ED,dried,yes,1,ED+SvE,2013-06-28,,,,,,,,,,,
N3155b,2013-03-01,A-182,,HYC,alive,faeces,medium,med,normal,205,,0,,no,liq N,cv 2ml,09:55,12:30,,Box N83,hormone,,,2013-06-02,OH+ED,,90%,1,RD,2019-09-30,metabarcoding,,,,,,,,,,
N3155c,2013-03-01,A-182,,HYC,alive,faeces,medium,med,normal,205,,0,,no,liq N,cv 5ml,09:55,12:30,,Box N83,hormone,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3155d,2013-03-01,A-182,,HYC,alive,faeces,medium,med,normal,205,,0,,no,"RNAlater, liq N",cv 2ml,09:55,12:30,,Box N83,virus,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3155e,2013-03-01,A-182,,HYC,alive,faeces,medium,med,normal,205,,0,,no,4% Form,cv 5ml,09:55,12:30,,Box N76,parasites,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3156a,2013-03-03,M-139,,HYC,alive,faeces,medium,med,normal,243,,0,,no,liq N,cv 2ml,09:02,12:07,,Box N83,hormone,,,2013-06-02,OH+ED,dried,yes,1,ED+SvE,2013-06-28,,,,,,,,,,,
N3156b,2013-03-03,M-139,,HYC,alive,faeces,medium,med,normal,243,,0,,no,liq N,cv 2ml,09:02,12:07,,Box N83,hormone,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3156c,2013-03-03,M-139,,HYC,alive,faeces,medium,med,normal,243,,0,,no,liq N,cv 5ml,09:02,12:07,,Box N83,hormone,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3156d,2013-03-03,M-139,,HYC,alive,faeces,medium,med,normal,243,,0,,no,"RNAlater, liq N",cv 2ml,09:02,12:07,,Box N83,virus,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3156e,2013-03-03,M-139,,HYC,alive,faeces,medium,med,normal,243,,0,,no,4% Form,cv 5ml,09:02,12:07,,Box N76,parasites,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3157a,2013-03-04,S-166,,HYC,alive,faeces,medium,dry,normal,156,hairy,1,"long, thin, white",no,liq N,cv 2ml,08:38,13:27,,Box N83,hormone,,,2013-06-02,OH+ED,dried,50%,1,ED+SvE,2013-06-28,,,,,,,,,,,
N3157b,2013-03-04,S-166,,HYC,alive,faeces,medium,dry,normal,156,hairy,1,"long, thin, white",no,liq N,cv 2ml,08:38,13:27,,Box N83,hormone,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3157c,2013-03-04,S-166,,HYC,alive,faeces,medium,dry,normal,156,hairy,1,"long, thin, white",no,liq N,cv 5ml,08:38,13:27,,Box N83,hormone,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3157d,2013-03-04,S-166,,HYC,alive,faeces,medium,dry,normal,156,hairy,1,"long, thin, white",no,"RNAlater, liq N",cv 2ml,08:38,13:27,,Box N83,virus,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3158a,2013-03-04,M-254,,HYC,alive,faeces,large,med,normal,375,,,,no,liq N,cv 2ml,10:54,13:27,,Box N83,hormone,,,2013-06-02,OH+ED,dried,yes,1,ED+SvE,2013-06-28,,,,,,,,,,,
N3158b,2013-03-04,M-254,,HYC,alive,faeces,large,med,normal,375,,,,no,liq N,cv 2ml,10:54,13:27,,Box N83,hormone,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3158c,2013-03-04,M-254,,HYC,alive,faeces,large,med,normal,375,,,,no,liq N,cv 5ml,10:54,13:27,,Box N83,hormone,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3158d,2013-03-04,M-254,,HYC,alive,faeces,large,med,normal,375,,,,no,"RNAlater, liq N",cv 2ml,10:54,13:27,,Box N83,virus,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3158e,2013-03-04,M-254,,HYC,alive,faeces,large,med,normal,375,,,,no,4% Form,cv 5ml,10:54,13:27,,Box N76,parasites,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3159,2013-03-05,A-329,,HYC,alive,mucus,small,,,,,,,,DMSO,DNA epp,09:20,09:20,,Box N60,DNA,,,2013-06-02,OH+ED,,,1,DT,2013-09-02,Machery and Nagel soil kit,,,,,,,,,,
N3160a,2013-03-06,A-327,,HYC,alive,mucus,medium,,,,,,,,DMSO,DNA epp,17:05,17:05,,Box N60,DNA,,,2013-06-02,OH+ED,,,1,DT,2013-09-02,Machery and Nagel soil kit,,,,,,,,,,
N3160b,2013-03-06,A-327,,HYC,alive,mucus,medium,,,,,,,,"RNAlater, liq N",cv 1ml,17:05,17:05,,Box N41,DNA,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3161a,2013-03-07,E-169,,HYC,alive,faeces,medium,med-dry,light,196,,0,,no,liq N,cv 2ml,07:02,13:01,,Box N83,hormone,,,2013-06-02,OH+ED,dried,yes,1,ED+SvE,2013-06-28,,,,,,,,,,,
N3161b,2013-03-07,E-169,,HYC,alive,faeces,medium,med-dry,light,196,,0,,no,liq N,cv 2ml,07:02,13:01,,Box N83,hormone,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3161c,2013-03-07,E-169,,HYC,alive,faeces,medium,med-dry,light,196,,0,,no,liq N,cv 5ml,07:02,13:01,,Box N83,hormone,,,2013-06-02,OH+ED,,90%,1,RD,2019-07-10,metabarcoding,,,,,,,,,,
N3161d,2013-03-07,E-169,,HYC,alive,faeces,medium,med-dry,light,196,,0,,no,"RNAlater, liq N",cv 2ml,07:02,13:01,,Box N83,virus,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3161e,2013-03-07,E-169,,HYC,alive,faeces,medium,med-dry,light,196,,0,,no,4% Form,cv 5ml,07:02,13:01,,Box N76,parasites,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3162a,2013-03-07,M-269,,HYC,alive,faeces,small,med,dark,90,,0,,no,liq N,cv 2ml,08:50,13:01,,Box N83,hormone,,,2013-06-02,OH+ED,dried,yes,1,ED+SvE,2013-06-28,,,,,,,,,,,
N3162b,2013-03-07,M-269,,HYC,alive,faeces,small,med,dark,90,,0,,no,liq N,cv 2ml,08:50,13:01,,Box N83,hormone,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3162c,2013-03-07,M-269,,HYC,alive,faeces,small,med,dark,90,,0,,no,liq N,cv 5ml,08:50,13:01,,Box N83,hormone,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3162d,2013-03-07,M-269,,HYC,alive,faeces,small,med,dark,90,,0,,no,"RNAlater, liq N",cv 2ml,08:50,13:01,,Box N83,virus,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3162e,2013-03-07,M-269,,HYC,alive,faeces,small,med,dark,90,,0,,no,4% Form,cv 5ml,08:50,13:01,,Box N76,parasites,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3163a,2013-03-07,S-166,,HYC,alive,faeces,large,med,normal,649,hairy,0,,no,liq N,cv 2ml,09:02,13:01,,Box N83,hormone,,,2013-06-02,OH+ED,dried,yes,1,ED+SvE,2013-06-28,,,,,,,,,,,
N3163b,2013-03-07,S-166,,HYC,alive,faeces,large,med,normal,649,hairy,0,,no,liq N,cv 2ml,09:02,13:01,,Box N83,hormone,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3163c,2013-03-07,S-166,,HYC,alive,faeces,large,med,normal,649,hairy,0,,no,liq N,cv 5ml,09:02,13:01,,Box N83,hormone,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3163d,2013-03-07,S-166,,HYC,alive,faeces,large,med,normal,649,hairy,0,,no,"RNAlater, liq N",cv 2ml,09:02,13:01,,Box N83,virus,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3164a,2013-03-07,S-152,,HYC,alive,faeces,large,med-dry,dark,411,,0,,no,liq N,cv 2ml,09:13,13:01,,Box N83,hormone,,,2013-06-02,OH+ED,dried,yes,1,ED+SvE,2013-06-28,,,,,,,,,,,
N3164b,2013-03-07,S-152,,HYC,alive,faeces,large,med-dry,dark,411,,0,,no,liq N,cv 2ml,09:13,13:01,,Box N83,hormone,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3164c,2013-03-07,S-152,,HYC,alive,faeces,large,med-dry,dark,411,,0,,no,liq N,cv 5ml,09:13,13:01,,Box N83,hormone,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3164d,2013-03-07,S-152,,HYC,alive,faeces,large,med-dry,dark,411,,0,,no,"RNAlater, liq N",cv 2ml,09:13,13:01,,Box N83,virus,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3165a,2013-03-08,S-156,,HYC,alive,faeces,large,med-wet,normal,328,hairy,0,,no,liq N,cv 2ml,07:27,12:11,,Box N83,hormone,,,2013-06-02,OH+ED,dried,yes,1,ED+SvE,2013-06-28,,,,,,,,,,,
N3165b,2013-03-08,S-156,,HYC,alive,faeces,large,med-wet,normal,328,hairy,0,,no,liq N,cv 2ml,07:27,12:11,,Box N83,hormone,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3165c,2013-03-08,S-156,,HYC,alive,faeces,large,med-wet,normal,328,hairy,0,,no,liq N,cv 5ml,07:27,12:11,,Box N83,hormone,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3165d,2013-03-08,S-156,,HYC,alive,faeces,large,med-wet,normal,328,hairy,0,,no,"RNAlater, liq N",cv 2ml,07:27,12:11,,Box N83,virus,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3165e,2013-03-08,S-156,,HYC,alive,faeces,large,med-wet,normal,328,hairy,0,,no,4% Form,cv 5ml,07:27,12:11,,Box N76,parasites,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3166a,2013-03-08,S-140,,HYC,alive,faeces,small,med,normal,171,,0,,no,liq N,cv 2ml,07:37,12:11,,Box N83,hormone,,,2013-06-02,OH+ED,dried,yes,1,ED+SvE,2013-06-28,,,,,,,,,,,
N3166b,2013-03-08,S-140,,HYC,alive,faeces,small,med,normal,171,,0,,no,liq N,cv 2ml,07:37,12:11,,Box N83,hormone,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3166c,2013-03-08,S-140,,HYC,alive,faeces,small,med,normal,171,,0,,no,liq N,cv 5ml,07:37,12:11,,Box N83,hormone,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3166d,2013-03-08,S-140,,HYC,alive,faeces,small,med,normal,171,,0,,no,"RNAlater, liq N",cv 2ml,07:37,12:11,,Box N83,virus,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3166e,2013-03-08,S-140,,HYC,alive,faeces,small,med,normal,171,,0,,no,4% Form,cv 5ml,07:37,12:11,,Box N89,parasites,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3167a,2013-03-08,L-299,,HYC,alive,faeces,small,med-dry,normal,155,,0,,no,liq N,cv 2ml,09:33,12:11,,Box N83,hormone,,,2013-06-02,OH+ED,dried,yes,1,ED+SvE,2013-06-28,,,,,,,,,,,
N3167b,2013-03-08,L-299,,HYC,alive,faeces,small,med-dry,normal,155,,0,,no,liq N,cv 2ml,09:33,12:11,,Box N83,hormone,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3167c,2013-03-08,L-299,,HYC,alive,faeces,small,med-dry,normal,155,,0,,no,liq N,cv 5ml,09:33,12:11,,Box N83,hormone,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3167d,2013-03-08,L-299,,HYC,alive,faeces,small,med-dry,normal,155,,0,,no,"RNAlater, liq N",cv 2ml,09:33,12:11,,Box N83,virus,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3167e,2013-03-08,L-299,,HYC,alive,faeces,small,med-dry,normal,155,,0,,no,4% Form,cv 5ml,09:33,12:11,,Box N89,parasites,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3168a,2013-03-08,S-146,,HYC,alive,faeces,large,med,light,295,,0,,no,liq N,cv 2ml,07:36,12:11,,Box N83,hormone,,,2013-06-02,OH+ED,dried,yes,1,ED+SvE,2013-06-28,,,,,,,,,,,
N3168b,2013-03-08,S-146,,HYC,alive,faeces,large,med,light,295,,0,,no,liq N,cv 2ml,07:36,12:11,,Box N83,hormone,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3168c,2013-03-08,S-146,,HYC,alive,faeces,large,med,light,295,,0,,no,liq N,cv 5ml,07:36,12:11,,Box N83,hormone,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3168d,2013-03-08,S-146,,HYC,alive,faeces,large,med,light,295,,0,,no,"RNAlater, liq N",cv 2ml,07:36,12:11,,Box N83,virus,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3168e,2013-03-08,S-146,,HYC,alive,faeces,large,med,light,295,,0,,no,4% Form,cv 5ml,07:36,12:11,,Box N89,parasites,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3169,2013-03-09,F-183,,HYC,alive,mucus,medium,,,,,,,,DMSO,DNA epp,09:25,09:25,,Box N60,DNA,,,2013-06-02,OH+ED,,,1,DT,2013-09-02,Machery and Nagel soil kit,,,,,,,,,,
N3170a,2013-03-09,F-173,,HYC,alive,biopsy,medium,,,,,,,,DMSO,DNA epp,12:12,12:12,,Box N77,DNA,,,2013-06-02,OH+ED,,,1,DT,2013-08-29,Machery and Nagel tissue kit,,,,,,,,,,
N3170b,2013-03-09,F-173,,HYC,alive,biopsy,medium,,,,,,,,"RNAlater, liq N",cv 1ml,12:12,12:12,19:35,Box N75,immunology,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3171a,2013-03-10,M-269,,HYC,alive,faeces,medium,med-dry,normal,159,,1,"long, thin, white",no,liq N,cv 2ml,09:15,11:54,,Box N83,hormone,,,2013-06-02,OH+ED,dried,yes,1,ED+SvE,2013-06-28,,,,,,,,,,,
N3171b,2013-03-10,M-269,,HYC,alive,faeces,medium,med-dry,normal,159,,1,"long, thin, white",no,liq N,cv 2ml,09:15,11:54,,Box N83,hormone,,,2013-06-02,OH+ED,,90%,1,RD,2019-09-30,metabarcoding,,,,,,,,,,
N3171c,2013-03-10,M-269,,HYC,alive,faeces,medium,med-dry,normal,159,,1,"long, thin, white",no,liq N,cv 5ml,09:15,11:54,,Box N83,hormone,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3171d,2013-03-10,M-269,,HYC,alive,faeces,medium,med-dry,normal,159,,1,"long, thin, white",no,"RNAlater, liq N",cv 2ml,09:15,11:54,,Box N83,virus,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3171e,2013-03-10,M-269,,HYC,alive,faeces,medium,med-dry,normal,159,,1,"long, thin, white",no,4% Form,cv 5ml,09:15,11:54,,Box N89,parasites,,,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3172,2013-03-12,M-383,,HYC,alive,hair,medium,,,,,,,,DMSO,DNA epp,07:25,07:25,,Box N49,DNA,,,2013-06-02,OH+ED,,,1,DT,2013-09-04,Chelex Extraction Kit,,,,,,,,,,
N3173a,2013-03-16,N-208,,HYC,alive,mucus,medium,,,,,,,,DMSO,DNA epp,09:21,09:21,,Box N60,DNA,,ED,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3173b,2013-03-16,N-208,,HYC,alive,mucus,medium,,,,,,,,DMSO,DNA epp,09:21,09:21,,Box N60,DNA,,ED,2013-06-02,OH+ED,,,1,DT,2013-09-02,Machery and Nagel soil kit,,,,,,,,,,
N3173c,2013-03-16,N-208,,HYC,alive,faeces,medium,med,normal,230,,0,,no,liq N,cv 2ml,09:21,12:51,,Box N83,hormone,,ED,2013-06-02,OH+ED,dried,yes,1,ED+SvE,2013-06-28,,,,,,,,,,,
N3173d,2013-03-16,N-208,,HYC,alive,faeces,medium,med,normal,230,,0,,no,liq N,cv 5ml,09:21,12:51,,Box N83,hormone,,ED,2013-06-02,OH+ED,,,1,SK,2022-06-08,Macherey and Nagel XS tissue kit,,,,,,,,,,
N3173e,2013-03-16,N-208,,HYC,alive,faeces,medium,med,normal,230,,0,,no,"RNAlater, liq N",cv 2ml,09:21,12:51,,Box N83,virus,,ED,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3174a,2013-03-23,M-278,,HYC,alive,faeces,medium,med-wet,dark,359,,0,,no,liq N,cv 2ml,08:47,12:33,,Box N83,hormone,,ED,2013-06-02,OH+ED,dried,yes,1,ED+SvE,2013-06-28,,,,,,,,,,,
N3174b,2013-03-23,M-278,,HYC,alive,faeces,medium,med-wet,dark,359,,0,,no,liq N,cv 2ml,08:47,12:33,,Box N83,hormone,,ED,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3174c,2013-03-23,M-278,,HYC,alive,faeces,medium,med-wet,dark,359,,0,,no,liq N,cv 5ml,08:47,12:33,,Box N83,hormone,,ED,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3174d,2013-03-23,M-278,,HYC,alive,faeces,medium,med-wet,dark,359,,0,,no,"RNAlater, liq N",cv 2ml,08:47,12:33,,Box N83,virus,,ED,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3174e,2013-03-23,M-278,,HYC,alive,faeces,medium,med-wet,dark,359,,0,,no,4% Form,cv 5ml,08:47,12:33,,Box N89,parasites,,ED,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3175a,2013-03-23,E-165,,HYC,alive,faeces,small,med-wet,normal,180,,0,,no,liq N,cv 2ml,10:25,12:33,,Box N83,hormone,,ED,2013-06-02,OH+ED,dried,yes,1,ED+SvE,2013-06-28,,,,,,,,,,,
N3175b,2013-03-23,E-165,,HYC,alive,faeces,small,med-wet,normal,180,,0,,no,liq N,cv 2ml,10:25,12:33,,Box N83,hormone,,ED,2013-06-02,OH+ED,,50%,1,RD,2019-09-30,metabarcoding,,,,,,,,,,
N3175c,2013-03-23,E-165,,HYC,alive,faeces,small,med-wet,normal,180,,0,,no,liq N,cv 5ml,10:25,12:33,,Box N83,hormone,,ED,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3175d,2013-03-23,E-165,,HYC,alive,faeces,small,med-wet,normal,180,,0,,no,"RNAlater, liq N",cv 2ml,10:25,12:33,,Box N83,virus,,ED,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3175e,2013-03-23,E-165,,HYC,alive,faeces,small,med-wet,normal,180,,0,,no,4% Form,cv 5ml,10:25,12:33,,Box N89,parasites,,ED,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3176a,2013-03-30,M-269,,HYC,alive,faeces,small,med-wet,light,166,,0,,no,liq N,cv 2ml,09:23,11:58,,Box N83,hormone,,ED,2013-06-02,OH+ED,dried,yes,1,ED+SvE,2013-06-28,,,,,,,,,,,
N3176b,2013-03-30,M-269,,HYC,alive,faeces,small,med-wet,light,166,,0,,no,liq N,cv 2ml,09:23,11:58,,Box N85,hormone,,ED,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3176c,2013-03-30,M-269,,HYC,alive,faeces,small,med-wet,light,166,,0,,no,liq N,cv 5ml,09:23,11:58,,Box N85,hormone,,ED,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3176d,2013-03-30,M-269,,HYC,alive,faeces,small,med-wet,light,166,,0,,no,"RNAlater, liq N",cv 2ml,09:23,11:58,,Box N85,virus,,ED,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3176e,2013-03-30,M-269,,HYC,alive,faeces,small,med-wet,light,166,,0,,no,4% Form,cv 5ml,09:23,11:58,,Box N89,parasites,,ED,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3177a,2013-04-03,M-267,,HYC,alive,faeces,large,med,light,403,,1,"long, thin, white",no,liq N,cv 2ml,07:42,12:20,,Box N85,hormone,,ED,2013-06-02,OH+ED,dried,yes,1,ED+SvE,2013-06-28,,,,,,,,,,,
N3177b,2013-04-03,M-267,,HYC,alive,faeces,large,med,light,403,,1,"long, thin, white",no,liq N,cv 2ml,07:42,12:20,,Box N85,hormone,,ED,2013-06-02,OH+ED,,90%,1,RD,2019-07-10,metabarcoding,,,,,,,,,,
N3177c,2013-04-03,M-267,,HYC,alive,faeces,large,med,light,403,,1,"long, thin, white",no,liq N,cv 5ml,07:42,12:20,,Box N85,hormone,,ED,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3177d,2013-04-03,M-267,,HYC,alive,faeces,large,med,light,403,,1,"long, thin, white",no,"RNAlater, liq N",cv 2ml,07:42,12:20,,Box N85,virus,,ED,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3177e,2013-04-03,M-267,,HYC,alive,faeces,large,med,light,403,,1,"long, thin, white",no,4% Form,cv 5ml,07:42,12:20,,Box N89,parasites,,ED,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3178a,2013-04-03,M-269,,HYC,alive,faeces,small,med-wet,light,132,,0,,no,liq N,cv 2ml,10:31,12:20,,Box N85,hormone,,ED,2013-06-02,OH+ED,dried,yes,1,ED+SvE,2013-06-28,,,,,,,,,,,
N3178b,2013-04-03,M-269,,HYC,alive,faeces,small,med-wet,light,132,,0,,no,liq N,cv 2ml,10:31,12:20,,Box N85,hormone,,ED,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
N3178c,2013-04-03,M-269,,HYC,alive,faeces,small,med-wet,light,132,,0,,no,liq N,cv 5ml,10:31,12:20,,Box N85,hormone,,ED,2013-06-02,OH+ED,,,0,,,,,,,,,,,,,
