videoID,date,time,time_elapsed,sequence,latitude,longitude,location,food,interaction,comments,party1,party2,winner,winner_type,power_context,category,observer,fieldbookID,ethogram,date_transcribed
vi_20231113_0718_L,2023-11-13,07:18,00:00:14,,-3.16143,35.58118,p,o,A-430 AP TN EN L-523(ST). L-523 AP TD BS A-430(ST). A-430 SS TD RE TD LE TW.,ambiguous = L-523,A-430,L-523,NA,ambiguous_one,sexual,ago,ED,,new,2024-08-23
vi_20231113_0718_L,2023-11-13,07:18,00:00:30,1,-3.16143,35.58118,p,o,"L-523 AP TN EN T-200(L), CI T-200. T-200 LH.",,L-523,T-200,NA,neutral,sexual,explo,ED,,new,2024-08-23
vi_20231113_0718_L,2023-11-13,07:18,00:00:32,2,-3.16143,35.58118,p,o,L-523 AP TD EF BT T-200(L). T-200 GU BD TD.,ambiguous = L-523,L-523,T-200,NA,ambiguous_one,sexual,ago,ED,,new,2024-08-23
vi_20231113_0718_L,2023-11-13,07:18,00:00:35,3,-3.16143,35.58118,p,o,L-523 AP TW EF BT T-200(WA). T-200 RE fast TD,,L-523,T-200,L-523,submission_solicited,sexual,ago,ED,,new,2024-08-23
vi_20231113_0718_L,2023-11-13,07:18,00:00:37,4,-3.16143,35.58118,p,o,"L-523 ABS EN BT TW SN M-430(ST). M-430 SS TD, RE TD EB.",,L-523,A-430,L-523,submission_solicited,sexual,ago,ED,,new,2024-08-23
vi_20231113_0718_L,2023-11-13,07:18,00:00:40,5,-3.16143,35.58118,p,o,T-200 AP fast L-523(WA). L-523 AP BT EF T-200. T-200 JU RE fast TW.,,T-200,L-523,L-523,submission_solicited,sexual,tease,ED,,new,2024-08-23
vi_20231113_0718_L,2023-11-13,07:18,00:00:56,6,-3.16143,35.58118,p,o,"L-523 AP EN TW L-290(L), ST 1m SF L-290. L-290 NR. L-523 LE.",,L-523,L-290,NA,neutral,social,explo,ED,,new,2024-08-23
vi_20231113_0718_L,2023-11-13,07:18,00:00:56,,-3.16143,35.58118,p,o,"L-523 AP X-150(L). X-150 GU TD ST 5m. L-523 ST TN EF, LE TW.",,L-523,X-150,L-523,submission_unsolicited,sexual,ago,ED,,new,2024-08-23
obs,2023-11-13,07:20,,,-3.16143,35.58118,P,c,S-312+S-356 bait L-463,,S-312+S-356,L-463,S-312+S-356,submission_solicited,,bait,OH,,new,
obs,2023-11-13,07:35,,,-3.16143,35.58118,P,c,"L-547 LU L-543. L-543 SS EB, RE",,L-547,L-543,L-547,submission_solicited,social,ago,OH,,new,
obs,2023-11-13,07:37,,,-3.16143,35.58118,P,c,L-543 SN L-535. L-535 SS RE TD,,L-543,L-535,L-543,submission_solicited,social,ago,OH,,new,
obs,2023-11-13,08:18,,,-3.16143,35.58118,P,c,L-542 AP L-510 (EA). L-510 UD MO EB,,L-542,L-510,L-542,submission_unsolicited,social,ago,OH,,new,
vi_20231113_0835_L,2023-11-13,08:35,00:00:00,,-3.16143,35.58118,p,c,L-290 AP L-543(EA). L-290(EB TD) MW L-543(EF). L-543 EA. L-290 LE.,missed the beginning of interaction,L-290,L-543,L-543,submission_unsolicited,social,ago,ED,,new,2024-08-23
obs,2023-11-13,08:43,,1,-3.16143,35.58118,p,o,L-535 AP TN EN L-290(L). L-290 LH HD. L-535 LD 1m.,,L-535,L-290,NA,neutral,social,affi,ED,2023_01_ED,new,2024-03-24
vi_20231113_0844_L,2023-11-13,08:44,00:00:00,,-3.16143,35.58118,p,b,"L-543 AP TN EN S-275(EA B). S-275 LH. L-543 AP EF TN S-275(EA), SF S-275. S-275 GU TW CA B, EA. L-543 SF GD, LE.",,L-543,S-275,NA,dominance_unanswered,social,ago,ED,,new,2024-08-23
obs,2023-11-13,08:46,,1,-3.16143,35.58118,p,o,L-543 AP TN EN L-290(L)+L-535(L). L-543 SF GD. L-535 LH HD. L-543 LD 2m.,,L-543,L-535,NA,neutral,social,explo,ED,2023_01_ED,new,2024-03-24
obs,2023-11-13,08:46,,2,-3.16143,35.58118,p,o,L-543 AP TN EN L-290(L)+L-535(L). L-543 SF GD. L-290 LH HD. L-543 LD 2m.,,L-543,L-290,NA,neutral,social,explo,ED,2023_01_ED,new,2024-03-24
vi_20231113_1009_L,2023-11-13,10:09,,,,,p,b,"L-543 ABS EF A-430. A-430 MW EB TD SS. L-543 AP SF,TW, MU A-430. A-430 MO EB, TW SS.",,L-543,A-430,L-543,submission_solicited,social,ago,MM,,new,2024-10-17
obs,2023-11-14,07:03,,1,-3.15800,35.60650,d,b,M-425 FO M-486(WA CA WIL B).,,M-425,M-486,NA,neutral,sexual,shad,ED,2023_01_ED,new,2024-03-24
obs,2023-11-14,07:03,,2,-3.15800,35.60650,d,b,M-425 ST 4m M-486(EA WIL B). M-425 AP-RE EF M-486. M-486 NR.,ambiguous = M-425,M-425,M-486,NA,ambiguous_one,sexual,bow,ED,2023_01_ED,new,2024-04-11
vi_20231114_0713_M,2023-11-14,07:13,00:00:58,6,-3.15800,35.60650,d,o,"M-533 SF GD, AP EN TN PE N-261(ST EB TD). N-261 RE EB. M-533 AP EN TN PE N-261(ST EB). N-261 RE TW. M-533 FO EN TN N-261. N-261 LE TD EB.",,M-533,N-261,M-533,submission_unsolicited,social,ago,ED,,new,2024-08-23
vi_20231114_0713_M,2023-11-14,07:13,00:00:00,1,-3.15800,35.60650,d,o,M-425 AP-RE M-486.,ambiguous = M-425,M-425,M-486,NA,ambiguous_one,sexual,bow,ED,,new,2024-08-23
vi_20231114_0713_M,2023-11-14,07:13,00:00:01,2,-3.15800,35.60650,d,o,"N-261 AP HL TW M-425(AP-RE M-486). M-425 SA N-261. N-261 EB ST 8m, WA CI TD.",,N-261+M-425,M-486,M-425,submission_solicited,sexual,def,ED,,new,2024-08-23
vi_20231114_0713_M,2023-11-14,07:13,00:00:14,3,-3.15800,35.60650,d,o,M-533 AP TN EN M-425. N-261 LE.,,M-533,N-261,M-533,avoidance,social,ago,ED,,new,2024-08-23
vi_20231114_0713_M,2023-11-14,07:13,00:00:15,4,-3.15800,35.60650,d,o,"M-533 AP TN EN M-425. M-533(EF TN)+M-425(EF TU) AP WAP N-261(ST). N-261 ST EB, JU TW RE TD TW.",,M-533+M-425,N-261,M-533+M-425,submission_solicited,social,ago,ED,,new,2024-08-23
vi_20231114_0713_M,2023-11-14,07:13,00:00:51,5,-3.15800,35.60650,d,o,M-544 JO M-425+M-533. M-544(TU)+M-425(EF TU)+M-533(TN EN) AP WAP N-261(ST EB). N-261 JU TW RE HL.,,M-544+M-533+M-425,N-261,M-544+M-533+M-425,submission_solicited,social,ago,ED,,new,2024-08-23
vi_20231114_0717_M,2023-11-14,07:17,00:00:00,,-3.15800,35.60650,d,o,"N-261 AP HL M-425(L). M-425 LH. N-261 TW HL MO, AL. M-425 AL. N-261 AP M-425(L). M-425 SA EN N-261. N-261 TW TD EB HL UD MU MO, LE TN.",,N-261+M-425,M-425,M-425,submission_unsolicited,social,ago,ED,,new,2024-08-23
vi_20231114_0727_M,2023-11-14,07:27,00:00:00,,-3.15800,35.60650,d,o,"X-113 AP CI M-425(L), ST 1m, SF M-425, LE. M-425 NR.",,X-113,M-425,NA,neutral,social,explo,ED,,new,2024-08-23
vi_20231114_0727_M,2023-11-14,07:27,00:00:42,,-3.15800,35.60650,d,o,M-486 GU LE. M-425 GU FO.,,M-425,M-486,NA,neutral,sexual,shad,ED,,new,2024-08-23
vi_20231114_0727_M,2023-11-14,07:27,00:00:43,,-3.15800,35.60650,d,o,M-486 GU LE. X-113 FO.,,X-113,M-486,NA,neutral,sexual,shad,ED,,new,2024-08-23
vi_20231114_0729_M,2023-11-14,07:29,00:00:00,,-3.15800,35.60650,d,o,M-425 ST 1m M-486(L). M-425 CI ST 1m LD 5m.,,M-425,M-486,NA,neutral,sexual,bow,ED,,new,2024-08-23
vi_20231114_0740_M,2023-11-14,07:40,00:00:00,1,-3.15800,35.60650,d,b,"M-521 CA WIL SK. M-534 GB WIL SK. M-521+M-534 TOW TU, vocalise. ",,M-521,M-534,NA,ambiguous_all,social,ago,ED,,new,2024-08-23
vi_20231114_0740_M,2023-11-14,07:40,00:00:02,2,-3.15800,35.60650,d,b,M-414 AP EF TH M-521+M-534 (TOW). M-521(CA SK) RE LA.,,M-414,M-521,M-414,submission_solicited,social,ago,ED,,new,2024-08-23
vi_20231114_0740_M,2023-11-14,07:40,00:00:10,3,-3.15800,35.60650,d,b,M-521(EB)+M-534(EF) TOW TU GO.,,M-521,M-534,NA,ambiguous_all,social,ago,ED,,new,2024-08-23
vi_20231114_0740_M,2023-11-14,07:40,00:00:10,4,-3.15800,35.60650,d,b,M-414 JO M-534. M-414+M-534 AP WAP EF TU M-521. M-521(CA SK) RE RA TU GO ,,M-414+M-534,M-521,M-414+M-534,submission_solicited,social,coal,ED,,new,2024-08-23
vi_20231114_0740_M,2023-11-14,07:40,00:00:30,5,-3.15800,35.60650,d,o,M-521 (CA WIL SK) AP TU WAR(WA). M-521+M-533 AP WAR(WA). M-498 AP fast EF CH WAR(DEH). M-533 AP TU WAR.,,M-521+M-533+M-498,WAR,NA,neutral,social,mobb,ED,,new,2024-08-23
vi_20231114_0742_M,2023-11-14,07:42,00:00:00,,-3.15800,35.60650,d,o,WAR AP M-414(DEH). M-414 vocalise. M-521+M-533+M-534+M-510+M-414 AP TU WAR,,M-521+M-533+M-534+M-510+M-414,WAR,NA,neutral,social,mobb,ED,,new,2024-08-23
obs,2023-11-14,07:49,,1,-3.15800,35.60650,d,o,M-486 LE DEN. M-425 GU FO M-486.,,M-425,M-486,NA,neutral,sexual,shad,ED,2023_01_ED,new,2024-03-24
obs,2023-11-14,08:33,,1,-3.15800,35.60650,d,o,M-486+M-487 GU LE. M-425 GU FO M-486.,,M-425,M-486,NA,neutral,sexual,shad,ED,2023_01_ED,new,2024-03-24
obs,2023-11-14,11:10,,1,-3.16357,35.60608,p,o,X-113 GU AP M-487(L). M-487 NR. X-113 LD 1m.,,X-113,M-487,NA,neutral,sexual,affi,ED,2023_01_ED,new,2024-03-24
obs,2023-11-15,16:42,,,-3.17809,35.55233,P,,"L-510 GU and WA 30m, LD. N-275 (L 15m L-510) GU, FO L-510, LD 10m L-510",,L-510,N-275,NA,neutral,sexual,foll,OH,,new,
vi_20231116_0833_L,2023-11-16,08:33,00:00:53,,,,p,o,"L-449 AP L-551(L) + L-552(L). L-551 GT EF TU. L-498 JO L-551 EF TU. L-449 TD EB MO, YA EC UD. L-498 CBK L-449. L-449 SF AG L-498. L-449 SF AG L-551. L-498 AP BI L-449. L-449 vocalize MW EC TW PR L-498. L-498 CBK EF TU L-449. L-449 EC, RE TH.  ",,L-551 + L-498,L-449,L-551 + L-498,submission_solicited,social,goat,MM,,new,2024-10-17
vi_20231116_0833_L,2023-11-16,08:33,00:01:02,,,,p,o,"L-449 AP fast EF TH BT L-441. L-441 TD MO, HD S, MW L-449. L-449 CBK EF TN L-441. L-441 RE.",,L-449,L-441,L-449,submission_solicited,social,goat,MM,,new,2024-10-17
vi_20231116_0833_L,2023-11-16,08:33,,,,,p,o,L-449 AP EF BT L-441. L-441 TW HD. L-449 CH EF L-441. L-441 RE.,,L-449,L-441,L-449,submission_solicited,social,ago,MM,,new,2024-10-17
obs,2023-11-16,08:33,,,,,p,c,L-441 AP-RE L-498.,,L-441,L498,NA,neutral,sexual,bow,MM,,new,2024-10-17
obs,2023-11-16,08:38,,,-3.17065,35.57997,P,c,"L-449 AP TN EN L-539 (L). L-539 GU TD EB, RE",,L-449,L-539,L-449,submission_unsolicited,social,ago,OH,,new,
vi_20231116_0841_L,2023-11-16,08:41,,,,,p,b,"L-545 AP EF TU L-539. L-539 MW vocalize EB BD,SS.",,L-545,L-539,L-545,submission_solicited,social,ago,MM,,new,2024-10-17
vi_20231116_0841_L,2023-11-16,08:41,,,,,p,b,L-545 AP fast EF TU L-539(EA). L-539 SS EB MW.,,L-545,L-539,L-545,submission_solicited,social,ago,MM,,new,2024-10-17
vi_20231116_0841_L,2023-11-16,08:41,,,,,p,b,L-449 AP EN TN L-539(EA). L-539 SS EB., ,L-449,L-539,L-449,submission_unsolicited,social,ago,MM,,new,2024-10-17
vi_20231116_0841_L,2023-11-16,08:41,,,,,p,b,"L-548 LU TU EF L-545. L-545 MW, SS L-548. L-548 SN L-545. L-545 SS. L-545 AP L-548(EA). L-548 SN EF TU L-545.L-545 TD, SS. L-545 AP L-548(EA). L-548 SN EF TU L-545.L-545 TD, SS. ",,L-548,L-545,L-548,submission_solicited,social,ago,MM,,new,2024-10-17
obs,2023-11-16,08:44,,,-3.17065,35.57997,P,c,L-551 SN L-552. L-552 SS.,,L-551,L-552,L-551,submission_solicited,social,ago,OH,,new,
obs,2023-11-16,08:45,,,-3.17065,35.57997,P,c,L-546 AP L-551 (EA). L-551 SN L-546. L-546 EB TD MW SS,,L-551,L-546,L-551,submission_solicited,social,ago,OH,,new,
vi_20231116_0846_L,2023-11-16,08:46,00:00:47,,,,p,b,L-552 +L-548 TOW TU. L-552 GB RM WA TU WH. L-548 FO TU L-552. ,,L-552,L-548,NA,ambiguous_all,social,ago,MM,,new,2024-10-17
vi_20231116_0846_L,2023-11-16,08:46,00:01:04,,,,p,b,"L-552 ST TU, SA L-548. L-548 TD SF BU L-552. L-552 BI TU EF L-548. L-548 FI EC BD MO. L-552 GB RM LE TU. ",,L-552,L-548,L-552,submission_solicited,social,ago,MM,,new,2024-10-17
vi_20231116_0852_L,2023-11-16,08:52,,,,,p,b,"L-551(EA) TU EF SN L-546. L-546 TD HL EC MW, SS.",,L-551,L-546,L-551,submission_solicited,social,ago,MM,,new,2024-10-17
vi_20231116_0855_L,2023-11-16,08:55,00:00:07,,,,p,b,"L-548 EF TU LU L-546. L-546 SS UD, YE TU.",ambigous = L-546,L-548,L-546,NA,ambiguous_one,social,ago,MM+OH,,new,2024-10-29
vi_20231116_0855_L,2023-11-16,08:55,00:00:08,,,,p,b,"L-548 SN TU BU L-546. L-546 BD, JU. L-548 LU TU EF BI BK L-546. L-546 YE JU TD MO EC, RE. L-548 SN TU EF BU L-546. L-546 SS BD UD MO.",,L-548,L-546,L-548,submission_solicited,social,ago,MM+OH,,new,2024-10-29
vi_20231116_0855_L,2023-11-16,08:55,00:00:13,,,,p,b,"L-546 passes TU, TD EB L-548. L-548 CH TU EF, SN BU L-546. L-546 TD BD, RE. L-548 SF TU EF BU L-546. L-546 TU GO, BD, RE. L-548 FO EF TU L-546. L-546 TD EB, UD MO, RE. L-548 AP TU BH L-546(ST). L-546 TD BD UD EB. L-548 SN TU BU L-546. L-546 BD TD SS UD MO, RE. L-548 AP TU EF BS L-546. L-546 TD BD RE MO EB.",,L-548,L-546,L-548,submission_solicited,social,ago,MM+OH,,new,2024-10-29
vi_20231116_0855_L,2023-11-16,08:55,00:00:25,,,,p,b,"L-546 TO L-545(WA). L-548 AP TU BH L-546. L-546 TD BD UD, SS. L-548 AP TU BS, SF L-546(ST). L-546 HB EB, SS TD EB. L-548 FO TU L-546. L-546 RE TD BD EB. L-548 AP TU EF L-546. L-546 UD EB.",,L-548,L-546,L-548,submission_solicited,social,ago,MM+OH,,new,2024-10-29
vi_20231116_0855_L,2023-11-16,08:55,00:00:46,,,,p,b,"L-548 AP EF BS L-546. L-546 TD BD SS, HB UD MO.",,L-548,L-546,L-548,submission_solicited,social,ago,MM+OH,,new,2024-10-29
vi_20231116_0855_L,2023-11-16,08:55,00:01:03,,,,p,b,L-546 AP fast TU EF L-545. L-545 RE.,confirmed RANK CHANGE!!!,L-546,L-545,L-546,submission_solicited,social,ago,MM,,new,2024-10-17
vi_20231116_0859_L,2023-11-16,08:59,00:00:26,,,,p,o,"L-548 AP TU L-542. L-542 CR TU. L-548 ST TU, SF BU L-542. L-498 + L-552 JO L-548. L-542 TU. L-548 SF TU PR EF L-542. L-552SF EF L-542. L-542 TU.",,L-548+L-552+L-548,L-542,L-548+L-552+L-548,ambiguous_all,social,coal,MM,,new,2024-10-17
vi_20231116_0859_L,2023-11-16,08:59,,,,,p,o,L-542 AP fast EF TU L-441(L). L-542 CH PR EF TU L-441. L-441 TD RE fast.,,L-542,L-441,L-542,submission_solicited,social,ago,MM,,new,2024-10-17
vi_20231116_0904_L,2023-11-16,09:04,00:00:14,,,,p,b,"L-548 AP TN EN L-542(EA). L-542 MW EB TW, SS TU L-548. L-548 CBK EF TW.",ambigous = L-542,L-548,L-542,NA,ambiguous_one,social,goat,MM,,new,2024-10-17
vi_20231116_0904_L,2023-11-16,09:04,00:00:17,,,,p,o,L-542 AP EF TU L-498(L). L-542 MO EB TN MU L-498. L-498 NR.,ambigous = L-542,L-542,L-498,NA,ambiguous_one,social,goat,MM,,new,2024-10-17
vi_20231116_0904_L,2023-11-16,09:04,00:00:18,,,,p,o,"L-548 AP TU EF L-542(TU). L-542 MO, EB, HL, TU. L-548 SF EF BU TW L-542. L-542 TC EF EF TU, RE.",ambigous = L-542,L-548,L-542,NA,ambiguous_one,social,ago,MM,,new,2024-10-17
vi_20231116_0905_L,2023-11-16,09:05,00:00:13,,,,p,o,L-542 AP TN EN L-548(L). L-548 LH EF L-542. L-542 TU EF MU L-548. L-548 GU TW RE.,,L-542,L-548,NA,ambiguous_all,social,ago,MM,,new,2024-10-17
vi_20231116_0905_L,2023-11-16,09:05,,,,,p,b,L-551 LU TU EF L-542. L-542 MW EB TD L-551. L-551 LE.,,L-551,L-542,L-551,submission_solicited,social,ago,MM,,new,2024-10-17
obs,2023-11-16,09:08,,,-3.17065,35.57997,P,c,"L-517 AP L-542. L-546 JO L-517, L-546 AP TU L-542",,L-517+L-546,L-542,L-517+L-546,submission_solicited,social,coal,OH,,new,
vi_20231116_0914_L,2023-11-16,09:14,00:00:00,,,,p,b,L-498 BC L-517(ST). L-517 NU EB.,,L-498,L-517,L-498,submission_unsolicited,social,goat,MM,,new,2024-10-17
vi_20231116_0914_L,2023-11-16,09:14,00:00:07,,,,p,b,L-517 EF TU AP L-542. L-542 RE EB TD.,,L-517,L-542,L-517,submission_solicited,social,goat,MM,,new,2024-10-17
vi_20231116_0914_L,2023-11-16,09:14,00:00:09,,,,p,b,L-498 ST EF. L-517 UD TD.,,L-498,L-517,L-498,submission_solicited,social,goat,MM,,new,2024-10-17
vi_20231116_0914_L,2023-11-16,09:14,00:00:10,,,,p,b,L-517 EF TU AP L-542. L-542 RE EB TD.,,L-517,L-542,L-517,submission_solicited,social,goat,MM,,new,2024-10-17
vi_20231116_0921_L,2023-11-16,09:21,00:00:20,,,,p,b,L-552 EF SA L-546. L-546 MO TD EB SS. L-552 LU EF L-546. L-546 TD EB.,,L-552,L-546,L-552,submission_solicited,social,ago,MM,,new,2024-10-17
vi_20231116_0921_L,2023-11-16,09:21,00:00:50,,,,p,o,"L-545 LU EF L-542. L-542 MW EB TD SS, TC TU.",ambigous = L-542,L-545,L-542,NA,ambiguous_one,social,ago,MM,,new,2024-10-17
vi_20231116_0921_L,2023-11-16,09:21,,,,,p,o,"L-545 AP EF L-542(ST). L-542 MO NU, SS TD. L-545 MU L-542. L-542 RE.",,L-545,L-542,L-545,submission_solicited,social,ago,MM,,new,2024-10-17
vi_20231117_0759_L,2023-11-17,08:00,,,,,p,o,"L-545 AP EN TN L-543(L). L-543 TD MW DF L-545. L-545 AP EF TU L-543. L-543 MW UD, GT TD, SS.",RANK CHANGE!!!,L-545,L-543,L-545,submission_solicited,social,ago,MM,,new,2024-10-17
obs,2023-11-18,07:00,,1,-3.17343,35.56635,p,o,"L-535 FO, SF BU L-498(WA).",L-535 was quite persistent and seemed very interested by L-498.,L-535,L-498,NA,neutral,sexual,explo,ED,2023_01_ED,new,2024-03-24
obs,2023-11-18,07:02,,1,-3.17343,35.56635,P,c,L-518 CH L-545. L-545 RD,,L-518,L-545,L-518,redirection,social,goat,OH,,new,
obs,2023-11-18,07:02,,2,-3.17343,35.56635,P,c,L-545 CH A-264. A-264 RA,,L-545,A-264,L-545,submission_solicited,social,goat,OH,,new,
vi_20231118_0714_L,2023-11-18,07:14,,,,,p,o,L-513 AP TW SF EF L-508. L-508 EB MO GU UD RE.,,L-513,L-508,L-513,submission_solicited,sexual,ago,MM,,new,2024-10-17
vi_20231118_0724_L,2023-11-18,07:24,,,,,p,b,L-517 AP L-540. L-540 TU EF L-517. L-517 TD MO EB SS.,,L-517,L-540,L-540,submission_solicited,social,ago,MM,,new,2024-10-17
vi_20231118_0728_L,2023-11-18,07:28,00:00:28,,,,p,o,"L-546 + L-547 SF L-539. L-428 TH JO L-546+L-547. L-539 JUEB TD PE, RE. L-546+L-547+L-428 SF GR(L-539).",,L-546 + L-547+L-428.,L-539,L-546 + L-547+L-428.,submission_solicited,social,coal,MM,,new,2024-10-17
vi_20231118_0728_L,2023-11-18,07:28,,,,,p,o,"L-547 AP L-539(SF GK). L-546 JO L-547. L-546 + L-547 AP TN EN SF L-539. L-539 EB TD SS, PE vocalize. L-428 JO L-546 + L-547.",,L-546 + L-547,L-539,L-546 + L-547,submission_solicited,social,coal,MM,,new,2024-10-17
vi_20231118_0729_L,2023-11-18,07:29,00:00:11,,,,p,o,L-428 + L-558 ABS TN EN L-539. L-539 PE EB TD.,,L-428+L-558,L-539,L-428+L-558,submission_solicited,social,goat,MM,,new,2024-10-17
vi_20231118_0729_L,2023-11-18,07:29,00:00:13,,,,p,o,L-539 TU NHT.,,L-539,NHT,NA,dominance_unanswered,social,goat,MM,,new,2024-10-17
vi_20231118_0729_L,2023-11-18,07:29,,,,,p,o,L-428 (EF) + L-558 ABS L-539. L-539 RE PE EB TD.,,L-428+L-558,L-539,L-428+L-558,submission_solicited,social,coal,MM,,new,2024-10-17
vi_20231118_0730_L,2023-11-18,07:30,,,,,p,o,L-513 CH EF TU L-539. L-539 RE fast  PE TD EB MO.,,L-513,L-539,L-513,submission_solicited,social,ago,MM,,new,2024-10-17
obs,2023-11-18,07:31,,,-3.17343,35.56635,P,c,"L-518 AP L-539. L-539 HB, GT.",,L-518,L-539,L-518,submission_unsolicited,social,ago,OH,,new,
vi_20231118_0739_L,2023-11-18,07:39,00:00:11,,,,p,o,"L-513 AP TU L-535. L-535 EB UD, SS, RE.",,L-513,L-535,L-513,submission_solicited,social,goat,MM,,new,2024-10-17
vi_20231118_0739_L,2023-11-18,07:39,00:00:17,,,,p,o,L-535 TU EF NHT.,,L-535,NHT,NA,dominance_unanswered,social,goat,MM,,new,2024-10-17
vi_20231118_0739_L,2023-11-18,07:39,00:00:18,,,,p,o,"L-513 AP TH L-535. L-535 EB TW PE,TU,TN,TU L-513. L-513 SN TH EF L-535.L-535 BD TD,TU L-513.",ambigous = L-535,L-513,L-535,NA,ambiguous_one,social,goat,MM,,new,2024-10-17
vi_20231118_0739_L,2023-11-18,07:39,00:00:25,,,,p,o,L-535 TU EF NHT.,,L-535,NHT,NA,dominance_unanswered,social,goat,MM,,new,2024-10-17
vi_20231118_0739_L,2023-11-18,07:39,00:00:29,,,,p,o,"L-513 AP TH SF AG L-535. L-535 BD, UD MW, TW L-513. L-513 SF TH L-535. L-535 BD, UD MW, SS TD EB, RE TW. ",,L-513,L-535,L-513,submission_solicited,social,ago,MM,,new,2024-10-17
vi_20231118_0739_L,2023-11-18,07:39,,,,,p,o,L-498 AP TN EF GO L-513(L). L-513 EB UD NU GU L-498. L-498  CBK EF TU L-513,,L-498,L-513,L-498,submission_solicited,sexual,ago,MM,,new,2024-10-17
vi_20231118_0740_L,2023-11-18,07:40,,,,,p,o,"L-551 ABS EF PR TN L-513. L-513 SS, TW L-551. L-551 SN, EF TU L-513. L-513 EB, TW, WA L-551. L-551 FO PE TN EN, SF AG L-513. L-513 GT L-535.",,L-551,L-513,L-551,submission_solicited,social,ago,MM,,new,2024-10-17
vi_20231118_0742_L,2023-11-18,07:42,00:00:35,,,,p,o,"L-513 AP EF TN, SF T-171(L). T-171 GU EB, UD, MW TW L-513. L-513 YA TN T-171. T-171 MU, SS L-513.",,L-513,T-171,L-513,submission_solicited,social,ago,MM,,new,2024-10-17
vi_20231118_0748_L,2023-11-18,07:48,,,,,p,o,"L-498 AP TN EF , SF, ST L-513(L). L-513 GU EB, TD L-498. L-498 SF AG L-513. L-513 TW WA. L-498 FO 6m L-513.",,L-498,L-513,L-498,submission_solicited,sexual,ago,MM,,new,2024-10-17
obs,2023-11-18,08:06,,1,-3.17343,35.56635,P,c,L-517 (EA) LU L-547. L-547 RD,,L-517,L-547,L-517,redirection,social,goat,OH,,new,
obs,2023-11-18,08:06,,2,-3.17343,35.56635,P,c,L-547 LU TU L-545. L-545 RD,,L-547,L-545,L-547,redirection,social,goat,OH,,new,
obs,2023-11-18,08:06,,3,-3.17343,35.56635,P,c,L-545 AP TU A-264. A-264 RE TD,,L-545,A-264,L-545,submission_solicited,social,goat,OH,,new,
obs,2023-11-18,09:00,,,-3.17343,35.56635,P,c,L-463 CH TH L-548. L-548 R TD,,L-463,L-548,L-463,submission_solicited,social,ago,OH,,new,
obs,2023-11-18,09:08,,1,-3.17343,35.56635,P,c,L-548 ABS TU L-428. L-428 RE MW TD.,,L-548,L-428,L-548,submission_solicited,social,ago,OH,,new,
obs,2023-11-18,09:08,,2,-3.17343,35.56635,P,c,L-463 JO L-548. L-548+L-463 ABS TU L-428. L-428 RE TD,,L-463+L-548,L-428,L-463+L-548,submission_solicited,social,coal,OH,,new,
vi_20231118_0942_L,2023-11-18,09:42,00:00:07,,,,p,b,"L-553 AP TN EB, SF BU  L-518 (WA CA BO TU). L-518 DP BO. L-553 PR TW. L-518 AP EF TU L-553. L-553 UD, TD EB, PE MO, SS TW L-518.",,L-553,L-518,L-518,submission_solicited,social,ago,MM,,new,2024-10-17
vi_20231118_0942_L,2023-11-18,09:42,00:00:25,,,,p,b,"L-518 AP EF TU L-553. L-553 TD UD PE, PT, SS L-518. L-518 LU EF TH L-553. L-553 RE EB TW MO. ",,L-518,L-553,L-518,submission_solicited,social,ago,MM,,new,2024-10-17
vi_20231118_0942_L,2023-11-18,09:42,,,,,p,b,"L-518 EF TU CA BO SA L-439. L-439 EB TD MO, SS.",,L-518,L-439,L-518,submission_solicited,social,ago,MM,,new,2024-10-17
vi_20231118_1011_A,2023-11-18,10:11,00:00:03,,-3.14349,35.52513,P,o,"E-277 AP-RE, HL, LP, PC A-355. A-355 L DF, NR.",,A-355,E-277,NA,neutral,sexual,bow,PN,,new,
obs,2023-11-19,06:36,,1,-3.16898,35.61435,p,o,M-500+M-486+M-416 AP TU WAP M-472. M-472 RE TD EB.,,M-500+M-486+M-416,M-472,M-500+M-486+M-416,submission_solicited,sexual,coal,ED,2023_01_ED,new,2024-03-24
obs,2023-11-19,08:05,,,-3.15800,35.60650,D,,"X-113 ABS X-117. X-117 SS, RE TD",,X-113,X-117,X-113,submission_solicited,social,ago,OH,,new,
vi_20231120_0732_L,2023-11-20,07:32,00:00:10,,,,d,o,"L-474 + L-429 WAP TU EF, ABS L-350(ST). L-350  TD EB, RE fast TW. L-474 + L-429 SF GR(L-350).",,L-474 + L-429 ,L-350,L-474 + L-429 ,submission_solicited,social,coal,MM,,new,2024-10-17
vi_20231120_0732_L,2023-11-20,07:32,,,,,d,o,"L-474 + L-429 WAP TU EF, ABS L-350(ST). L-350 EB TW RE fast, TH.",,L-474 + L-429 ,L-350,L-474 + L-429 ,submission_solicited,social,coal,MM,,new,2024-10-17
vi_20231120_0736_L,2023-11-20,07:36,00:00:40,,,,d,o,"L-539 AP fast EF TU L-516. L-516 MO EB TD L-539. L-539 PE TU SF AG L-516. L-516 BD,RE.",,L-539,L-516,L-539,submission_solicited,sexual,ago,MM,,new,2024-10-17
