date,departure,arrival,deploc,arrloc,observer,type,comments
2019-06-15,06:20,11:26,L,L,PN,,
2019-06-16,05:55,18:03,L,L,OH,,
2019-06-16,05:57,14:24,L,L,PN,,
2019-06-17,06:16,17:58,L,L,OH,,
2019-06-17,06:19,17:28,L,L,PN,,
2019-06-18,06:05,11:51,L,L,OH,,
2019-06-18,06:21,13:40,L,L,PN,,
2019-06-19,06:10,13:10,L,L,OH,,
2019-06-19,06:13,18:12,L,L,PN,,
2019-06-20,06:06,17:56,L,L,OH,,
2019-06-21,06:11,17:30,L,L,OH,,
2019-06-21,06:13,15:32,L,L,PN,,
2019-06-22,06:09,15:15,L,L,OH,,
2019-06-22,06:13,12:12,L,L,PN,,
2019-06-23,06:08,13:40,L,L,OH,,
2019-06-23,06:19,13:05,L,L,PN,,
2019-06-24,06:05,12:19,L,hq,OH,,
2019-06-24,06:21,12:16,L,L,PN,,
2019-06-24,13:25,15:15,hq,L,OH,,
2019-06-25,06:06,15:16,L,L,OH,,
2019-06-25,06:21,18:05,L,L,PN,,
2019-06-26,06:23,12:15,L,L,PN,,
2019-06-27,06:10,18:00,L,L,OH,,
2019-06-27,15:25,18:20,L,L,PN,,
2019-06-28,06:07,14:31,L,L,OH,,
2019-06-28,06:11,12:43,L,L,PN,,
2019-06-28,15:50,17:52,L,L,OH,,
2019-06-29,06:20,13:52,L,L,OH,,
2019-06-29,06:21,17:23,L,L,PN,,
2019-06-30,06:15,13:15,L,L,OH,,
2019-06-30,06:18,13:43,L,L,PN,,
2019-06-30,15:50,18:00,L,L,OH,,
2019-07-01,06:10,11:45,L,L,OH,,
2019-07-02,06:14,16:06,L,L,OH,,
2019-07-03,06:18,12:08,L,L,OH,,
2019-07-03,15:47,18:00,L,L,OH,,
2019-07-04,06:04,8:55,L,L,OH,,
2019-07-05,06:19,18:05,L,L,PN,,
2019-07-06,06:23,18:12,L,L,PN,,
2019-07-08,06:21,18:07,L,L,PN,,
2019-07-09,06:41,17:32,L,L,PN,,
2019-07-10,06:22,18:04,L,L,PN,,
2019-07-12,06:51,18:00,L,L,PN,,
2019-07-13,08:00,18:10,L,L,PN,,
2019-07-14,06:18,14:37,L,L,PN,,
2019-07-15,06:43,13:37,L,L,PN,,
2019-07-16,06:21,15:40,L,L,PN,,
2019-07-17,06:15,13:10,L,L,PN,,
2019-07-18,06:31,11:00,L,hq,PN,,
2019-07-21,06:12,09:45,L,L,PN,,
2019-07-22,15:40,18:06,L,L,PN,,
2019-07-23,06:18,11:42,L,L,PN,,
2019-07-24,06:30,11:48,L,L,PN,,
2019-07-25,15:26,17:54,L,L,PN,,
2019-07-26,06:19,10:52,L,L,PN,,
2019-07-30,06:18,14:24,L,L,PN,,
2019-07-31,06:21,13:34,L,HQ,PN,,
2019-08-02,06:18,10:09,L,L,PN,,
2019-08-03,06:19,15:12,L,L,PN,,
2019-08-04,06:14,12:02,L,L,PN,,
2019-08-05,06:19,11:02,L,L,PN,,
2019-08-06,14:53,18:10,L,L,PN,,
2019-08-08,06:14,12:10,L,L,PN,,
2019-08-09,06:19,10:35,L,HQ,PN,,
2019-08-10,06:26,10:45,L,L,PN,,
2019-08-14,06:13,09:56,L,L,PN,,
2019-08-15,06:25,11:16,L,L,PN,,
2019-08-16,15:20,18:10,L,L,PN,,
2019-08-18,06:00,11:31,L,L,PN,,
2019-08-19,06:15,11:50,L,L,PN,,
2019-08-20,06:14,18:09,L,L,PN,,
2019-08-22,14:43,18:09,L,L,PN,,
2019-08-23,06:10,10:43,L,L,PN,,
2019-08-30,06:15,15:31,L,L,PN,,
2019-08-31,06:01,12:49,L,L,PN,,
2019-09-18,06:22,10:14,L,L,PN,,
2019-09-19,06:10,10:36,L,L,PN,,
2019-09-20,06:00,12:42,L,L,PN,,
2019-09-21,06:10,10:12,L,L,PN,,
2019-09-24,15:31,18:06,L,L,PN,,
2019-09-25,06:19,10:53,L,HQ,PN,,
2019-09-25,14:32,18:03,headquarters,L,PN,,
2019-09-26,06:19,11:55,L,L,PN,,
2019-09-27,06:11,10:42,L,L,PN,,
2019-09-27,15:30,18:00,L,L,PN,,
2019-09-29,06:00,13:13,L,L,PN,,
2019-09-30,05:59,12:17,L,L,PN,,
2019-10-06,06:22,11:27,L,L,PN,,
2019-10-07,15:39,18:00,L,L,PN,,
2019-10-08,06:23,10:16,L,L,PN,,
2019-10-09,15:31,18:08,L,L,PN,,
2019-10-11,06:17,10:21,L,L,PN,,
2019-10-11,15:32,18:13,L,L,PN,,
2019-10-11,06:17,10:28,L ,L ,AD,,
2019-10-11,14:05,18:14,L ,L ,AD,,
2019-10-12,06:15,15:00,L,L,PN,,
2019-10-13,06:02,11:07,L ,L ,AD,,
2019-10-13,06:02,18:04,L,L,PN,,
2019-10-15,06:16,10:20,L,L,PN,,
2019-10-19,05:55,10:26,L ,L ,AD,,
2019-10-19,15:11,18:12,L,L,PN,,
2019-10-20,06:18,18:04,L,L,PN,,
2019-10-21,05:57,11:03,L ,L ,AD,,
2019-10-21,06:14,18:04,L,L,PN,,
2019-10-22,06:29,10:54,L ,L ,AD,,
2019-10-22,11:54,18:06,L,L,PN,,
2019-10-23,15:00,18:10,HQ,L,PN,,
2019-10-24,06:09,12:22,L ,HQ,AD,,
2019-10-24,13:16,18:20,HQ,Sopa,AD,,
2019-10-24,06:22,10:08,L,L,PN,,
2019-10-25,06:15,18:09,L,L,PN,,
2019-10-27,05:56,09:36,L,L,PN,,
2019-10-28,06:05,09:41,L,L,PN,,
2019-10-28,15:31,18:10,L,L,PN,,
2019-10-29,06:18,10:46,L,L,PN,,
2019-10-29,06:30,10:37,L ,L ,AD,,
2019-10-29,15:00,18:07,L ,L ,AD,,
2019-10-30,06:12,10:30,L,L,PN,,
2019-10-30,15:12,18:10,L,L,PN,,
2019-11-01,06:25,17:37,L,L,PN,,
2019-11-01,05:52,11:54,L ,L ,AD,,
2019-11-02,06:13,11:20,L,L,PN,,
2019-11-08,06:18,11:30,L ,HQ,AD,,
2019-11-08,13:25,18:25,Seneto,L ,AD,,
2019-11-09,06:06,18:05,L ,L ,AD,,
2019-11-10,06:04,11:04,L,L,OH,,
2019-11-10,06:09,13:03,L,L,PN,,
2019-11-10,15:35,18:10,L,Sopa,PN,,
2019-11-10,15:43,18:03,L,L,OH,,
2019-11-11,06:18,12:32,L,L,PN,,
2019-11-11,14:47,18:07,L ,Sopa,AD,,
2019-11-12,06:14,12:18,L,L,PN,,
2019-11-12,06:06,11:13,L ,Oyster Bay,AD,,
2019-11-12,14:15,18:35,Seneto,L ,AD,,
2019-11-12,14:20,18:00,L,L,OH,,
2019-11-13,06:07,12:17,L,L,OH,,
2019-11-13,06:14,10:37,L,L,PN,,
2019-11-14,06:08,12:01,L,L,OH,,
2019-11-14,15:50,18:04,L,L,OH,,
2019-11-15,06:04,12:08,L ,L ,AD,,
2019-11-15,14:27,18:03,L,L,OH,,
2019-11-16,06:04,11:44,L,L,OH,,
2019-11-16,06:16,18:06,L,L,PN,,
2019-11-17,06:16,12:50,L,L,PN,,
2019-11-17,06:06,18:31,L ,L ,AD,,
2019-11-17,13:35,18:00,L,L,OH,,
2019-11-18,06:05,12:14,L ,L ,AD,,
2019-11-18,06:15,11:50,L,hq,OH,,
2019-11-18,14:04,18:09,L,Sopa,PN,,
2019-11-18,14:35,18:05,Seneto,L,OH,,
2019-11-19,06:08,12:46,L ,L ,AD,,
2019-11-19,06:18,11:15,L,L,PN,,
2019-11-20,06:14,10:15,L,L,PN,,
2019-11-20,07:00,12:40,L,uproad,OH,,
2019-11-20,15:12,18:10,L,L,PN,,
2019-11-20,15:50,18:05,Seneto,L,OH,,
2019-11-21,06:10,12:18,L ,L ,AD,,
2019-11-21,06:19,18:09,L,L,OH,,
2019-11-22,06:20,18:53,L,L,PN,,
2019-11-22,06:25,18:32,L,L,OH,,
2019-11-23,06:04,12:18,L ,L ,AD,,
2019-11-23,06:09,13:19,L,L,OH,,
2019-11-23,15:10,18:22,L,L,PN,,
2019-11-24,06:19,10:25,L,L,PN,,
2019-11-24,15:12,18:24,L,L,PN,,
2019-11-25,06:03,14:52,L ,L ,AD,,
2019-11-25,06:15,18:05,L,L,OH,,
2019-11-26,06:01,11:43,L ,L ,AD,,
2019-11-27,06:20,18:05,L,L,OH,,
2019-11-28,06:06,12:21,L ,HQ,AD,,
2019-11-28,15:21,18:08,L,L,OH,,
2019-11-29,06:40,18:20,L,L,OH,,
2019-11-30,06:04,11:04,L ,L ,AD,,
2019-11-30,13:55,18:17,L,L,OH,,
2019-11-30,15:28,18:12,L,L,PN,,
2019-12-01,04:35,13:55,L,L,OH,,
2019-12-01,06:08,14:25,L,L,PN,,
2019-12-01,14:44,18:09,L ,L ,AD,,
2019-12-02,06:04,11:24,L,L,OH,,
2019-12-03,06:07,12:27,L,HQ,OH,,
2019-12-03,15:20,17:50,Seneto,L,OH,,
2019-12-04,06:01,8:58,L,L,OH,,
2019-12-06,06:19,13:39,L,L,PN,,
2019-12-07,06:16,12:50,L,L,PN,,
2019-12-09,06:21,12:04,L ,Oyster Bay,AD,,
2019-12-13,06:11,11:35,L,L,PN,,
2019-12-18,15:15,18:06,L,L,PN,,
2019-12-19,15:33,18:11,L,L,PN,,
2019-12-21,06:18,11:03,L,L,PN,,
2019-12-23,06:17,12:08,L,L,PN,,
2019-12-24,06:21,12:16,L,L,PN,,
2020-01-07,06:00,10:36,L,L,PN,,
2020-01-08,05:56,12:17,L,L,PN,,
2020-01-09,15:39,18:12,L,L,PN,,
2020-01-11,06:11,12:15,L,L,PN,,
2020-01-12,15:21,18:16,L,L,PN,,
2020-01-14,15:37,18:12,L,L,PN,,
2020-01-15,06:19,12:26,L,L,PN,,
2020-01-17,06:23,10:21,L,HQ,PN,,
2020-01-17,15:24,18:04,HQ,L,PN,,
2020-01-18,05:56,10:02,L,L,PN,,
2020-01-19,06:03,10:48,L,L,PN,,
2020-01-20,15:21,18:09,L,L,PN,,
2020-01-22,06:00,12:08,L,L,PN,,
2020-01-23,06:00,18:07,L,L,PN,,
2020-01-24,15:14,18:04,L,L,PN,,
2020-01-27,06:20,12:15,L,L,PN,,
2020-01-28,06:23,14:23,L,L,PN,,
2020-01-29,06:05,13:20,L,L,PN,,
2020-01-31,06:23,11:18,L,L,PN,,
2020-02-07,06:21,15:32,L,L,PN,,
2020-02-08,13:34,18:12,L,L,PN,,
2020-02-10,06:25,13:06,L,L,PN,,
2020-02-11,06:05,18:06,L,L,PN,,
2020-02-13,06:23,12:34,L,L,PN,,
2020-02-14,06:19,11:48,L,L,PN,,
2020-02-16,06:25,10:35,L,L,PN,,
2020-02-17,15:30,18:08,HQ,L,PN,,
2020-02-18,06:03,11:06,L,L,PN,,
2020-02-19,06:16,12:18,L,L,PN,,
2020-02-23,06:14,15:38,L,L,PN,,
2020-02-24,06:10,18:13,L,L,PN,,
2020-02-25,06:04,18:06,L,L,PN,,
2020-02-28,06:19,11:20,L,L,PN,,
2020-02-29,06:13,12:20,L,L,PN,,
2020-03-04,14:48,18:13,L,L,PN,,
2020-03-05,06:07,17:45,L,L,OH,,
2020-03-05,06:08,13:03,L,L,PN,,
2020-03-06,06:05,8:45,L,L,OH,,
2020-03-06,06:10,18:00,L,L,PN,,
2020-03-07,06:08,12:43,L,L,PN,,
2020-03-07,15:10,18:10,L,L,OH,,
2020-03-08,06:10,11:52,L,L,OH,,
2020-03-09,06:07,11:55,L,L,OH,,
2020-03-09,06:23,12:12,L,L,PN,,
2020-03-10,06:07,11:54,L,L,OH,,
2020-03-10,06:14,18:27,L,L,PN,,
2020-03-11,05:58,10:32,L,L,OH,,
2020-03-11,14:45,18:11,HQ,L,PN,,
2020-03-12,06:06,18:18,L,L,PN,,
2020-03-12,06:09,12:54,L,L,OH,,
2020-03-13,05:57,11:54,L,L,PN,,
2020-03-14,06:07,18:13,L,L,OH,,
2020-03-15,06:25,12:15,L,L,PN,,
2020-03-19,12:00,18:00,L,L,PN,,
2020-03-20,06:18,11:52,L,L,PN,,
2020-03-21,15:02,18:08,L,L,PN,,
2020-03-23,06:00,10:18,L,L,PN,,
2020-03-24,06:19,09:56,L,L,PN,,
2020-03-27,06:19,14:25,L,L,PN,,
2020-03-28,15:09,18:00,L,L,PN,,
2020-03-30,15:18,18:30,L,L,PN,,
2020-03-31,06:24,12:12,L,L,PN,,
2020-04-01,06:09,12:49,L,L,PN,,
2020-04-07,06:00,11:06,L,L,PN,,
2020-04-09,06:19,11:39,L,HQ,PN,,
2020-04-12,14:05,18:21,L,L,PN,,
2020-04-13,06:14,18:30,L,L,PN,,
2020-04-14,06:16,10:19,L,L,PN,,
2020-04-15,14:45,18:10,L,L,PN,,
2020-04-16,06:24,18:22,L,L,PN,,
2020-04-17,15:45,18:06,L,L,PN,,
2020-05-26,06:12,11:26,L,L,PN,,
2020-05-27,06:15,13:29,L,L,PN,,
2020-05-28,06:22,10:55,L,L,PN,,
2020-05-29,06:15,13:07,L,L,PN,,
2020-05-30,06:15,13:20,L,L,PN,,
2020-05-31,06:24,12:16,L,L,PN,,
2020-06-01,06:16,11:28,L,L,PN,,
2020-06-04,06:16,12:31,L,L,PN,,
2020-06-05,06:21,11:29,L,L,PN,,
2020-06-06,14:55,18:27,L,L,PN,,
2020-06-07,06:22,12:36,L,L,PN,,
2020-06-09,06:16,12:51,L,L,PN,,
2020-06-10,06:18,11:45,L,L,PN,,
2020-06-11,14:45,18:22,L,L,PN,,
2020-06-12,06:15,11:06,L,L,PN,,
2020-06-15,06:09,14:22,L,L,PN,,
2020-06-18,06:12,10:05,L,L,PN,,
2020-06-19,06:16,12:37,L,L,PN,,
2020-06-20,06:08,11:36,L,L,PN,,
2020-06-27,06:11,13:54,L,L,PN,,
2020-06-28,06:16,12:22,L,L,PN,,
2020-07-09,06:07,12:10,L,L,PN,,
2020-07-10,06:10,12:10,L,L,PN,,
2020-07-11,06:08,13:20,L,L,PN,,
2020-07-13,14:30,18:30,L,L,PN,,
2020-07-14,14:45,18:18,L,L,PN,,
2020-07-15,06:09,11:19,L,L,PN,,
2020-07-16,06:07,10:25,L,L,PN,,
2020-07-17,15:24,18:30,L,L,PN,,
2020-07-18,05:59,12:33,L,L,PN,,
2020-07-18,15:09,18:10,L,L,PN,,
2020-07-20,14:30,18:06,HQ,L,PN,,
2020-07-21,06:15,10:45,L,L,PN,,
2020-07-22,15:00,18:00,L,L,PN,,
2020-07-23,06:16,14:34,L,L,PN,,
2020-07-24,06:19,12:48,L,L,PN,,
2020-07-27,06:15,14:22,L,L,PN,,
2020-07-28,15:18,18:00,L,L,PN,,
2020-07-29,06:21,18:15,L,L,PN,,
2020-07-30,06:18,14:18,L,L,PN,,
2020-07-31,06:15,13:22,L,Sopa,PN,,
2020-08-12,15:40,18:11,L,L,PN,,
2020-08-13,06:15,11:48,L,L,PN,,
2020-08-14,06:10,11:33,L,L,PN,,
2020-08-15,06:23,09:20,L,L,PN,,
2020-08-16,14:06,18:15,L,L,PN,,
2020-08-17,14:45,18:05,L,L,PN,,
2020-08-21,06:07,12:25,L,L,PN,,
2020-08-22,06:15,15:06,L,L,PN,,
2020-08-23,15:15,18:00,L,L,PN,,
2020-08-24,06:15,12:35,L,L,PN,,
2020-08-25,06:14,10:10,L,L,PN,,
2020-08-26,06:19,10:43,L,L,PN,,
2020-08-28,06:19,12:11,L,L,PN,,
2020-08-30,06:06,13:31,L,L,PN,,
2020-08-31,05:50,14:22,L,L,PN,,
2020-09-03,15:03,18:12,L,L,PN,,
2020-09-04,06:16,11:46,L,L,PN,,
2020-09-05,15:15,18:14,L,L,PN,,
2020-09-06,06:02,10:06,L,L,PN,,
2020-09-08,06:15,18:00,L,L,PN,,
2020-09-09,06:18,11:45,L,L,PN,,
2020-09-11,06:05,12:56,L,L,PN,,
2020-09-12,06:16,10:59,L,L,PN,,
2020-09-13,15:25,18:08,L,L,PN,,
2020-09-14,06:23,09:53,L,L,PN,,
2020-09-15,15:20,18:12,HQ,L,PN,,
2020-09-16,06:07,11:40,L,L,PN,,
2020-09-17,06:09,11:23,L,L,PN,,
2020-09-19,14:25,18:08,L,L,PN,,
2020-09-22,15:18,18:00,L,L,PN,,
2020-09-23,06:15,10:00,L,L,PN,,
2020-09-26,06:25,09:49,L,L,PN,,
2020-09-27,06:32,10:20,L,L,PN,,
2020-09-29,06:19,13:43,L,L,PN,,
2020-09-30,06:13,12:54,L,L,PN,,
2020-10-12,06:19,09:41,L,L,PN,,
2020-10-13,06:33,11:43,L,L,PN,,
2020-10-15,06:16,12:02,L,L,PN,,
2020-10-16,06:21,18:00,L,L,PN,,
2020-10-19,06:14,11:42,L,L,PN,,
2020-10-20,06:18,10:47,L,L,PN,,
2020-10-22,06:25,11:31,L,HQ,PN,,
2020-10-23,15:32,18:12,L,L,PN,,
2020-10-24,06:24,10:30,L,L,PN,,
2020-10-25,14:40,21:36,L,L,PN,,
2020-10-26,06:12,12:30,L,L,PN,,
2020-10-27,15:11,19:47,L,L,PN,,
2020-10-29,15:00,18:45,L,L,PN,,
2020-10-30,06:22,12:39,L,L,PN,,
2020-11-01,06:35,10:38,L,L,PN,,
2020-11-01,15:37,20:45,L,L,PN,,
2020-11-02,19:30,00:00,L,L,PN,,
2020-11-03,00:00,05:43,L,L,PN,,
2020-11-03,21:30,00:00,L,L,PN,,
2020-11-04,00:00,06:35,L,L,PN,,
2020-11-04,20:40,00:00,L,L,PN,,
2020-11-05,00:00,00:44,L,L,PN,,
2020-11-05,15:36,00:00,L,L,PN,,
2020-11-06,00:00,03:39,L,L,PN,,
2020-11-06,16:02,22:46,L,L,PN,,
2020-11-07,06:11,12:13,L,L,PN,,
2020-11-07,16:00,19:17,L,L,PN,,
2020-11-09,06:19,12:45,L,L,PN,,
2020-11-10,06:15,13:01,L,L,PN,,
2020-11-10,15:33,21:00,L,L,PN,,
2020-11-11,14:30,20:04,L,L,PN,,
2020-11-12,06:00,11:20,L,L,PN,,
2020-11-13,15:45,19:55,L,L,PN,,
2020-11-19,15:30,22:46,HQ,L,PN,,
2020-11-20,06:18,12:22,L,L,PN,,
2020-11-21,15:32,18:31,L,L,PN,,
2020-11-22,06:24,11:03,L,L,PN,,
2020-11-23,06:22,13:13,L,HQ,PN,,
2020-11-23,15:40,19:02,L,L,PN,,
2020-11-24,06:25,11:52,L,L,PN,,
2020-11-27,06:00,10:16,L,L,PN,,
2020-11-28,15:30,19:26,L,L,PN,,
2020-12-01,06:15,18:52,L,L,PN,,
2020-12-02,15:10,18:40,L,L,PN,,
2020-12-03,06:00,18:06,L,L,PN,,
2020-12-05,06:15,12:18,L,L,PN,,
2020-12-06,06:15,12:32,L,L,PN,,
2020-12-08,15:40,18:05,L,L,PN,,
2020-12-10,06:14,10:31,L,L,PN,,
2020-12-10,15:10,18:00,L,L,PN,,
2020-12-11,06:18,11:18,L,L,PN,,
2020-12-11,06:18,11:18,L,L,PN,,
2020-12-13,15:32,18:10,L,L,PN,,
2020-12-14,15:28,18:06,L,L,PN,,
2020-12-15,06:17,11:30,L,L,PN,,
2021-01-07,06:16,12:55,L,L,PN,,
2021-01-08,06:13,12:19,L,L,PN,,
2021-01-15,15:18,18:10,L,L,PN,,
2021-01-16,06:18,10:43,L,L,PN,,
2021-01-17,15:15,18:06,L,L,PN,,
2021-01-18,06:22,11:29,L,L,PN,,
2021-01-19,06:32,11:49,L,L,PN,,
2021-01-22,15:35,18:10,L,L,PN,,
2021-01-23,06:05,10:51,L,L,PN,,
2021-01-24,06:30,11:06,L,L,PN,,
2021-01-25,15:40,18:25,L,L,PN,,
2021-01-27,16:45,19:57,L,L,PN,,
2021-01-28,06:22,11:38,L,L,PN,,
2021-01-28,17:45,22:15,L,L,PN,,
2021-01-29,16:00,20:20,L,L,PN,,
2021-01-30,06:22,12:29,L,L,PN,,
2021-01-31,06:25,12:33,L,L,PN,,
2021-02-04,15:30,18:14,L,L,PN,,
2021-02-05,06:21,11:15,L,L,PN,,
2021-02-06,06:25,11:12,L,L,PN,,
2021-02-09,15:40,18:24,L,L,PN,,
2021-02-10,06:15,12:20,L,L,PN,,
2021-02-11,14:32,19:01,L,L,PN,,
2021-02-12,06:30,12:13,L,L,PN,,
2021-02-14,06:30,11:50,L,L,PN,,
2021-02-19,15:03,18:00,HQ,L,PN,,
2021-02-27,06:09,11:00,L,L,OH,,
2021-02-27,06:19,13:00,L,L,PN,,
2021-02-28,06:00,12:24,L,L,OH,,
2021-02-28,06:18,13:34,L,L,PN,,
2021-03-01,06:07,17:47,L,L,OH,,
2021-03-01,06:18,13:34,L,L,PN,,
2021-03-02,06:05,10:15,L,L,OH,,
2021-03-03,06:10,10:20,L,L,OH,,
2021-03-03,06:22,18:06,L,L,PN,,
2021-03-04,06:17,13:07,L,L,PN,,
2021-03-04,15:40,18:09,L,L,OH,,
2021-03-05,06:03,11:16,L,L,OH,,
2021-03-05,06:25,10:32,L,L,PN,,
2021-03-06,06:22,12:32,L,L,PN,,
2021-03-06,14:06,18:06,L,L,OH,,
2021-03-07,14:54,18:14,L,L,OH,,
2021-03-07,15:40,18:16,L,L,PN,,
2021-03-08,06:25,11:51,L,L,PN,,
2021-03-08,15:20,17:57,L,L,OH,,
2021-03-09,06:12,14:00,L,L,OH,,
2021-03-10,06:24,18:10,L,L,PN,,
2021-03-10,06:25,10:55,L,L,OH,,
2021-03-10,15:30,18:07,L,L,OH,,
2021-03-11,06:00,10:00,L,L,OH,,
2021-03-12,06:15,13:02,L,L,PN,,
2021-03-12,06:15,11:25,L,L,OH,,
2021-03-13,06:03,13:58,L,L,PN,,
2021-03-13,06:03,10:35,L,L,OH,,
2021-03-14,06:00,17:52,L,L,OH,,
2021-03-15,06:12,10:20,L,hq,OH,,
2021-03-15,06:13,12:02,L,L,PN,,
2021-03-15,14:10,17:57,hq,L,OH,,
2021-03-16,06:04,10:30,L,L,OH,,
2021-03-16,06:16,12:26,L,L,PN,,
2021-03-17,06:12,10:40,L,L,OH,,
2021-03-17,06:18,12:17,L,L,PN,,
2021-03-18,06:18,10:00,L,hq,OH,,
2021-03-18,06:19,11:28,L,L,PN,,
2021-03-18,11:00,12:00,hq,L,OH,,
2021-03-19,06:07,11:20,L,hq,OH,,
2021-03-19,13:20,14:20,hq,L,OH,,
2021-03-20,06:08,8:45,L,L,OH,,
2021-03-21,06:20,18:00,L,L,OH,,
2021-03-22,06:07,11:14,L,L,OH,,
2021-03-22,06:09,11:15,L,L,PN,,
2021-03-23,06:04,10:10,L,L,OH,,
2021-03-29,15:30,18:08,L,L,PN,,
2021-03-30,06:25,13:10,L,L,PN,,
2021-03-31,06:30,12:10,L,HQ,PN,,
2021-04-04,06:07,10:11,L,L,PN,,
2021-04-05,15:15,18:10,L,L,PN,,
2021-04-09,15:20,18:07,L,L,PN,,
2021-04-10,06:40,09:25,L,L,PN,,
2021-04-11,15:35,18:30,L,L,PN,,
2021-04-12,06:23,11:16,L,L,PN,,
2021-04-15,15:20,18:13,L,L,PN,,
2021-04-16,06:18,10:35,L,L,PN,,
2021-04-16,14:45,18:08,L,L,PN,,
2021-04-17,06:16,11:02,L,L,PN,,
2021-04-18,14:45,18:10,L,L,PN,,
2021-04-19,14:40,18:06,L,L,PN,,
2021-04-21,14:35,18:09,L,L,PN,,
2021-04-22,06:22,12:12,L,L,PN,,
2021-04-23,06:24,10:29,L,L,PN,,
2021-04-25,15:40,18:08,L,L,PN,,
2021-04-26,06:20,13:01,L,L,PN,,
2021-04-27,05:55,12:15,L,L,PN,,
2021-06-09,06:13,14:28,L,L,PN,,
2021-06-10,06:12,13:13,L,L,PN,,
2021-06-12,06:24,11:48,L,L,PN,,
2021-06-13,06:14,10:09,L,L,PN,,
2021-06-15,15:40,18:03,L,L,PN,,
2021-06-16,06:21,10:02,L,L,PN,,
2021-06-17,15:30,18:02,L,L,PN,,
2021-06-19,06:11,12:36,L,L,PN,,
2021-06-20,06:30,11:00,L,L,PN,,
2021-06-21,06:25,11:36,L,L,PN,,
2021-06-22,06:17,12:00,L,L,PN,,
2021-06-24,06:25,10:00,L,L,PN,,
2021-06-25,06:17,11:29,L,L,PN,,
2021-06-26,15:30,18:00,L,L,PN,,
2021-07-08,06:20,11:28,L,L,PN,,
2021-07-08,15:15,18:00,L,L,PN,,
2021-07-09,15:23,18:06,L,L,PN,,
2021-07-10,06:35,18:03,L,L,PN,,
2021-07-12,15:40,18:03,L,L,PN,,
2021-07-13,06:18,18:11,L,L,PN,,
2021-07-14,06:15,10:24,L,L,PN,,
2021-07-16,14:38,18:02,L,L,PN,,
2021-07-17,06:45,10:25,L,L,PN,,
2021-07-20,06:24,18:00,L,L,PN,,
2021-07-22,06:15,10:19,L,L,PN,,
2021-07-24,06:22,11:36,L,L,PN,,
2021-07-24,12:45,18:03,HQ,L,PN,,
2021-07-25,06:23,11:31,L,L,PN,,
2021-07-26,06:22,10:32,L,L,PN,,
2021-07-26,15:40,18:04,L,L,PN,,
2021-07-27,06:30,09:55,L,L,PN,,
2021-07-28,15:05,18:06,L,L,PN,,
2021-07-29,06:18,09:54,L,L,PN,,
2021-07-30,06:10,17:57,L,L,PN,,
2021-07-31,06:29,12:25,L,L,PN,,
2021-08-09,06:21,09:33,L,L,PN,,
2021-08-10,06:25,10:34,L,L,PN,,
2021-08-13,06:21,11:15,L,L,PN,,
2021-08-14,15:30,18:03,L,L,PN,,
2021-08-16,06:27,10:41,L,L,PN,,
2021-08-21,06:55,15:06,L,L,OH+ED,,
2021-08-22,06:08,18:06,L,L,PN,,
2021-08-22,06:10,11:31,L,L,OH+ED,,
2021-08-23,06:14,12:24,L,L,PN,,
2021-08-23,06:15,11:25,L,L,OH+ED,,
2021-08-24,06:08,12:04,L,L,PN,,
2021-08-24,06:09,11:00,L,L,OH+ED,,
2021-08-25,06:09,12:01,L,L,OH+ED,,
2021-08-25,06:25,11:01,L,L,PN,,
2021-08-26,06:18,10:38,L,L,PN,,
2021-08-27,06:13,13:11,L,L,OH+ED,,
2021-08-28,06:05,12:45,L,L,OH+ED,,
2021-08-28,06:21,13:04,L,L,PN,,
2021-08-29,06:08,12:05,L,L,OH+ED,,
2021-08-29,06:14,10:37,L,L,PN,,
2021-08-30,06:18,11:55,L,L,PN,,
2021-08-31,06:05,13:30,L,UR,OH+ED,,
2021-08-31,06:12,16:24,L,L,PN,,
2021-08-31,15:00,18:00,UR,L,OH+ED,,
2021-09-01,06:07,9:38,L,L,OH+ED,,
2021-09-01,06:25,11:55,L,L,PN,,
2021-09-02,06:14,13:30,L,L,OH+ED,,
2021-09-03,06:07,12:32,L,L,OH+ED,,
2021-09-03,06:25,12:35,L,L,PN,,
2021-09-04,06:02,10:15,L,L,OH+ED,,
2021-09-05,06:00,22:35,L,L,OH+ED,,
2021-09-05,06:01,11:40,L,L,PN,,
2021-09-06,06:19,11:50,L,L,PN,,
2021-09-07,06:11,12:18,L,L,OH+ED,,
2021-09-08,06:07,11:25,L,L,OH+ED,,
2021-09-09,05:59,11:56,L,L,OH+ED,,
2021-09-09,06:04,12:07,L,L,PN,,
2021-09-10,06:05,9:23,L,L,OH,,
2021-09-10,06:08,12:05,L,L,PN,,
2021-09-11,06:05,11:37,L,L,OH+ED,,
2021-09-11,14:35,18:05,L,Sopa,PN,,
2021-09-12,05:57,11:07,L,L,OH,,
2021-09-12,06:28,11:15,L,L,PN,,
2021-09-14,06:30,12:51,L,L,PN,,
2021-09-15,06:00,9:28,L,L,OH+ED+LB,,
2021-09-15,06:09,13:11,L,L,PN,,
2021-09-16,06:04,12:17,L,L,OH+ED+LB,,
2021-09-16,14:40,18:10,L,L,PN,,
2021-09-17,06:05,10:11,L,L,PN,,
2021-09-17,06:07,12:45,L,L,OH+ED+LB,,
2021-09-18,06:00,13:33,L,L,PN,,
