date,time,latitude,longitude,habitat,obstype,clan,groupsize,activity,species,agecat,sex,pride,IDcarnivore,ID2carnivore,comments,observer
2014-12-08,6:40,-3.16287,35.60912,ro/mg,i,m,24,walking,LIO,cub,,Munge,,,,
2014-12-08,6:40,-3.16287,35.60912,ro/mg,i,m,24,walking,LIO,cub,,Munge,,,,
2014-12-08,6:40,-3.16287,35.60912,ro/mg,i,m,24,walking,LIO,cub,,Munge,,,,
2014-12-08,6:40,-3.16287,35.60912,ro/mg,i,m,24,walking,LIO,cub,,Munge,,,,
2014-12-08,6:40,-3.16287,35.60912,ro/mg,i,m,24,walking,LIO,cub,,Munge,,,,
2014-12-08,6:40,-3.16287,35.60912,ro/mg,i,m,24,walking,LIO,cub,,Munge,,,,
2014-12-08,6:40,-3.16287,35.60912,ro/mg,i,m,24,walking,LIO,cub,,Munge,,,,
2014-12-08,6:40,-3.16287,35.60912,ro/mg,i,m,24,walking,LIO,cub,,Munge,,,,
2014-12-08,6:40,-3.16287,35.60912,ro/mg,i,m,24,walking,LIO,cub,,Munge,,,,
2014-12-08,6:40,-3.16287,35.60912,ro/mg,i,m,24,walking,LIO,cub,,Munge,,,,
2014-12-08,6:40,-3.16287,35.60912,ro/mg,i,m,24,walking,LIO,cub,,Munge,,,,
2014-12-08,6:40,-3.16287,35.60912,ro/mg,i,m,24,walking,LIO,cub,,Munge,,,,
2014-12-08,6:40,-3.16287,35.60912,ro/mg,i,m,24,walking,LIO,ad,1,Munge,NO-006,,,
2014-12-08,6:40,-3.16287,35.60912,ro/mg,i,m,24,walking,LIO,ad,1,Munge,,,,
2014-12-08,6:40,-3.16287,35.60912,ro/mg,i,m,24,walking,LIO,ad,1,Munge,,,,
2014-12-10,6:54,-3.13206,35.56471,ro/sg,c,e,2,fo,LIO,yad,1,,,,"at ad BU carc prob killed by Engitatis, many Engitatis close",
2014-12-10,6:54,-3.13206,35.56471,ro/sg,c,e,2,fo,LIO,yad,1,,,,"at ad BU carc prob killed by Engitatis, many Engitatis close",
2014-12-11,7:04,-3.14833,35.52561,sg,i,a,1,walking,LIO,yad,1,,LT-056,,,
2014-12-15,6:27,-3.16591,35.61185,sg,i,m,3,resting,LIO,ad,2,Munge,,,,
2014-12-15,6:27,-3.16591,35.61185,sg,i,m,3,resting,LIO,cub,,Munge,,,small,
2014-12-15,6:27,-3.16591,35.61185,sg,i,m,3,resting,LIO,cub,,Munge,,,small,
2014-12-16,6:30,-3.17169,35.61972,sg,i,m,15,resting,LIO,ad,2,Munge,MG-019,,,
2014-12-16,6:30,-3.17169,35.61972,sg,i,m,15,resting,LIO,ad,2,Munge,MG-032,,,
2014-12-16,6:30,-3.17169,35.61972,sg,i,m,15,resting,LIO,ad,2,Munge,MG-042,,,
2014-12-16,6:30,-3.17169,35.61972,sg,i,m,15,resting,LIO,ad,2,Munge,MG-063,,,
2014-12-16,6:30,-3.17169,35.61972,sg,i,m,15,resting,LIO,ad,2,Munge,MG-070,,,
2014-12-16,6:30,-3.17169,35.61972,sg,i,m,15,resting,LIO,cub,,Munge,,,,
2014-12-16,6:30,-3.17169,35.61972,sg,i,m,15,resting,LIO,cub,,Munge,,,,
2014-12-16,6:30,-3.17169,35.61972,sg,i,m,15,resting,LIO,cub,,Munge,,,,
2014-12-16,6:30,-3.17169,35.61972,sg,i,m,15,resting,LIO,cub,,Munge,,,,
2014-12-16,6:30,-3.17169,35.61972,sg,i,m,15,resting,LIO,cub,,Munge,,,,
2014-12-16,6:30,-3.17169,35.61972,sg,i,m,15,resting,LIO,cub,,Munge,,,,
2014-12-16,6:30,-3.17169,35.61972,sg,i,m,15,resting,LIO,cub,,Munge,,,,
2014-12-16,6:30,-3.17169,35.61972,sg,i,m,15,resting,LIO,cub,,Munge,,,,
2014-12-16,6:30,-3.17169,35.61972,sg,i,m,15,resting,LIO,cub,,Munge,,,,
2014-12-16,6:30,-3.17169,35.61972,sg,i,m,15,resting,LIO,cub,,Munge,,,,
2014-12-16,6:35,-3.17527,35.61309,sg,i,m,7,resting,LIO,ad,2,Munge,MG-041,,,
2014-12-16,6:35,-3.17527,35.61309,sg,i,m,7,resting,LIO,ad,2,Munge,MG-065,,,
2014-12-16,6:35,-3.17527,35.61309,sg,i,m,7,resting,LIO,cub,,Munge,,,,
2014-12-16,6:35,-3.17527,35.61309,sg,i,m,7,resting,LIO,cub,,Munge,,,,
2014-12-16,6:35,-3.17527,35.61309,sg,i,m,7,resting,LIO,cub,,Munge,,,,
2014-12-16,6:35,-3.17527,35.61309,sg,i,m,7,resting,LIO,ad,1,Munge,NO-007,,,
2014-12-16,6:35,-3.17527,35.61309,sg,i,m,7,resting,LIO,ad,1,Munge,,,,
2014-12-21,6:38,-3.17083,35.61723,mg,i,m,5,resting,LIO,ad,2,Munge,,,,
2014-12-21,6:38,-3.17083,35.61723,mg,i,m,5,resting,LIO,ad,2,Munge,,,,
2014-12-21,6:38,-3.17083,35.61723,mg,i,m,5,resting,LIO,cub,,Munge,,,,
2014-12-21,6:38,-3.17083,35.61723,mg,i,m,5,resting,LIO,cub,,Munge,,,,
2014-12-21,6:38,-3.17083,35.61723,mg,i,m,5,resting,LIO,cub,,Munge,,,,
2014-12-21,6:40,-3.16930,35.61533,ro/mg,i,m,3,resting,LIO,ad,1,Munge,,,,
2014-12-21,6:40,-3.16930,35.61533,ro/mg,i,m,3,resting,LIO,ad,1,Munge,,,,
2014-12-21,6:40,-3.16930,35.61533,ro/mg,i,m,3,resting,LIO,ad,1,Munge,,,,
2014-12-21,10:05,-3.15958,35.58193,mg,i,m/e,1,fo,LIO,ad,2,,,,hunt attempt on ad WI or WH,
2014-12-28,6:25,-3.16870,35.61452,ro/sg,i,m,16,walking,LIO,ad,2,Munge,,,,
2014-12-28,6:25,-3.16870,35.61452,ro/sg,i,m,16,walking,LIO,ad,2,Munge,,,,
2014-12-28,6:25,-3.16870,35.61452,ro/sg,i,m,16,walking,LIO,ad,2,Munge,,,,
2014-12-28,6:25,-3.16870,35.61452,ro/sg,i,m,16,walking,LIO,ad,2,Munge,,,,
2014-12-28,6:25,-3.16870,35.61452,ro/sg,i,m,16,walking,LIO,ad,2,Munge,,,,
2014-12-28,6:25,-3.16870,35.61452,ro/sg,i,m,16,walking,LIO,cub,,Munge,,,,
2014-12-28,6:25,-3.16870,35.61452,ro/sg,i,m,16,walking,LIO,cub,,Munge,,,,
2014-12-28,6:25,-3.16870,35.61452,ro/sg,i,m,16,walking,LIO,cub,,Munge,,,,
2014-12-28,6:25,-3.16870,35.61452,ro/sg,i,m,16,walking,LIO,cub,,Munge,,,,
2014-12-28,6:25,-3.16870,35.61452,ro/sg,i,m,16,walking,LIO,cub,,Munge,,,,
2014-12-28,6:25,-3.16870,35.61452,ro/sg,i,m,16,walking,LIO,cub,,Munge,,,,
2014-12-28,6:25,-3.16870,35.61452,ro/sg,i,m,16,walking,LIO,cub,,Munge,,,,
2014-12-28,6:25,-3.16870,35.61452,ro/sg,i,m,16,walking,LIO,cub,,Munge,,,,
2014-12-28,6:25,-3.16870,35.61452,ro/sg,i,m,16,walking,LIO,cub,,Munge,,,,
2014-12-28,6:25,-3.16870,35.61452,ro/sg,i,m,16,walking,LIO,cub,,Munge,,,,
2014-12-28,6:25,-3.16870,35.61452,ro/sg,i,m,16,walking,LIO,cub,,Munge,,,,
2014-12-28,6:28,-3.16196,35.60725,sg,i,m,3,resting,LIO,ad,1,Munge,,,,
2014-12-28,6:28,-3.16196,35.60725,sg,i,m,3,resting,LIO,ad,1,Munge,,,,
2014-12-28,6:28,-3.16196,35.60725,sg,i,m,3,resting,LIO,ad,1,Munge,,,,
2015-01-04,6:57,-3.20440,35.52031,sg,i,f,12,walking,LIO,ad,2,Lake,LK-033,,not 100% about number of sadf and total number,
2015-01-04,6:57,-3.20440,35.52031,sg,i,f,12,walking,LIO,ad,2,Lake,LK-037,,not 100% about number of sadf and total number,
2015-01-04,6:57,-3.20440,35.52031,sg,i,f,12,walking,LIO,ad,2,Lake,LK-042,,not 100% about number of sadf and total number,
2015-01-04,6:57,-3.20440,35.52031,sg,i,f,12,walking,LIO,ad,2,Lake,LK-049,,not 100% about number of sadf and total number,
2015-01-04,6:57,-3.20440,35.52031,sg,i,f,12,walking,LIO,ad,2,Lake,LK-050,,not 100% about number of sadf and total number,
2015-01-04,6:57,-3.20440,35.52031,sg,i,f,12,walking,LIO,sad,2,Lake,LK-051,,not 100% about number of sadf and total number,
2015-01-04,6:57,-3.20440,35.52031,sg,i,f,12,walking,LIO,sad,2,Lake,LK-052,,not 100% about number of sadf and total number,
2015-01-04,6:57,-3.20440,35.52031,sg,i,f,12,walking,LIO,sad,2,Lake,LK-053,,not 100% about number of sadf and total number,
2015-01-04,6:57,-3.20440,35.52031,sg,i,f,12,walking,LIO,sad,1,Lake,LK-054,,not 100% about number of sadf and total number,
2015-01-04,6:57,-3.20440,35.52031,sg,i,f,12,walking,LIO,sad,1,Lake,LK-055,,not 100% about number of sadf and total number,
2015-01-04,6:57,-3.20440,35.52031,sg,i,f,12,walking,LIO,sad,1,Lake,LK-056,,not 100% about number of sadf and total number,
2015-01-04,6:57,-3.20440,35.52031,sg,i,f,12,walking,LIO,sad,1,Lake,LK-057,,not 100% about number of sadf and total number,
2015-01-05,8:14,-3.15214,35.55793,sg,i,a,1,resting,LIO,yad,1,,LT-056,,,
2015-01-10,6:35,,,sg,i,m,16,resting,LIO,ad,2,Munge,MG-032,,,
2015-01-10,6:35,,,sg,i,m,16,resting,LIO,ad,2,Munge,MG-041,,,
2015-01-10,6:35,,,sg,i,m,16,resting,LIO,ad,2,Munge,MG-042,,,
2015-01-10,6:35,,,sg,i,m,16,resting,LIO,ad,2,Munge,MG-063,,,
2015-01-10,6:35,,,sg,i,m,16,resting,LIO,ad,2,Munge,,,,
2015-01-10,6:35,,,sg,i,m,16,resting,LIO,cub,,Munge,,,,
2015-01-10,6:35,,,sg,i,m,16,resting,LIO,cub,,Munge,,,,
2015-01-10,6:35,,,sg,i,m,16,resting,LIO,cub,,Munge,,,,
2015-01-10,6:35,,,sg,i,m,16,resting,LIO,cub,,Munge,,,,
2015-01-10,6:35,,,sg,i,m,16,resting,LIO,cub,,Munge,,,,
2015-01-10,6:35,,,sg,i,m,16,resting,LIO,cub,,Munge,,,,
2015-01-10,6:35,,,sg,i,m,16,resting,LIO,cub,,Munge,,,,
2015-01-10,6:35,,,sg,i,m,16,resting,LIO,cub,,Munge,,,,
2015-01-10,6:35,,,sg,i,m,16,resting,LIO,cub,,Munge,,,,
2015-01-10,6:35,,,sg,i,m,16,resting,LIO,cub,,Munge,,,,
2015-01-10,6:35,,,sg,i,m,16,resting,LIO,cub,,Munge,,,,
2015-07-31,7:27,-3.17121,35.56703,mg,k,l,4,fo,LIO,ad,2,,,,at fresh ad WI kill,
2015-07-31,7:27,-3.17121,35.56703,mg,k,l,4,fo,LIO,ad,2,,,,at fresh ad WI kill,
2015-07-31,7:27,-3.17121,35.56703,mg,k,l,4,fo,LIO,sad,,,,,at fresh ad WI kill,
2015-07-31,7:27,-3.17121,35.56703,mg,k,l,4,fo,LIO,cub,,,,,"large cub, at fresh ad WI kill",
2015-08-01,6:41,-3.17127,35.61997,ro,i,m,3,resting,LIO,ad,1,,,,,
2015-08-01,6:41,-3.17127,35.61997,ro,i,m,3,resting,LIO,ad,1,,,,,
2015-08-01,6:41,-3.17127,35.61997,ro,i,m,3,resting,LIO,ad,1,,,,,
2015-08-01,7:11,-3.17954,35.57095,sg,k,l/s,5,fo,LIO,ad,2,,,,at WH kill,
2015-08-01,7:11,-3.17954,35.57095,sg,k,l/s,5,fo,LIO,ad,2,,,,at WH kill,
2015-08-01,7:11,-3.17954,35.57095,sg,k,l/s,5,fo,LIO,ad,2,,,,at WH kill,
2015-08-01,7:11,-3.17954,35.57095,sg,k,l/s,5,fo,LIO,sad,,,,,at WH kill,
2015-08-01,7:11,-3.17954,35.57095,sg,k,l/s,5,fo,LIO,cub,,,,,"large cub, at WH kill",
2015-08-05,11:44,-3.14151,35.55068,ro/lg,i,a/e,2,resting,LIO,sad,2,,,,,
2015-08-05,11:44,-3.14151,35.55068,ro/lg,i,a/e,2,resting,LIO,sad,2,,,,,
2015-08-11,11:38,-3.16375,35.63088,sg,i,M,5,walking,LIO,ad,2,,,,,
2015-08-11,11:38,-3.16375,35.63088,sg,i,M,5,walking,LIO,ad,2,,,,,
2015-08-11,11:38,-3.16375,35.63088,sg,i,M,5,walking,LIO,ad,2,,,,,
2015-08-11,11:38,-3.16375,35.63088,sg,i,M,5,walking,LIO,sad,,,,,,
2015-08-11,11:38,-3.16375,35.63088,sg,i,M,5,walking,LIO,sad,,,,,,
2015-08-25,7:06,-3.20182,35.59110,ri,i,s/n,5,resting,LIO,yad,1,new?,,,yadm1,
2015-08-25,7:06,-3.20182,35.59110,ri,i,s/n,5,resting,LIO,yad,1,new?,,,yadm2,
2015-08-25,7:06,-3.20182,35.59110,ri,i,s/n,5,resting,LIO,yad,1,new?,,,yadm3,
2015-08-25,7:06,-3.20182,35.59110,ri,i,s/n,5,resting,LIO,yad,1,new?,,,yadm4,
2015-08-25,7:06,-3.20182,35.59110,ri,i,s/n,5,resting,LIO,yad,1,new?,,,yadm5,
2015-08-27,6:52,-3.23025,35.54023,sg,i,t,1,resting,LIO,ad,1,,,,,
2015-09-06,7:39,-3.15227,35.59699,ro/he,i,m/e,5,walking,LIO,ad,2,,,,,
2015-09-06,7:39,-3.15227,35.59699,ro/he,i,m/e,5,walking,LIO,ad,2,,,,,
2015-09-06,7:39,-3.15227,35.59699,ro/he,i,m/e,5,walking,LIO,sad,2,,,,,
2015-09-06,7:39,-3.15227,35.59699,ro/he,i,m/e,5,walking,LIO,sad,2,,,,,
2015-09-06,7:39,-3.15227,35.59699,ro/he,i,m/e,5,walking,LIO,sad,1,,,,,
2015-09-08,7:18,-3.15635,35.60378,ri,i,m,19,resting,LIO,ad,,Munge,,,,
2015-09-08,7:18,-3.15635,35.60378,ri,i,m,19,resting,LIO,ad,,Munge,,,,
2015-09-08,7:18,-3.15635,35.60378,ri,i,m,19,resting,LIO,ad,,Munge,,,,
2015-09-08,7:18,-3.15635,35.60378,ri,i,m,19,resting,LIO,ad,,Munge,,,,
2015-09-08,7:18,-3.15635,35.60378,ri,i,m,19,resting,LIO,ad,,Munge,,,,
2015-09-08,7:18,-3.15635,35.60378,ri,i,m,19,resting,LIO,ad,,Munge,,,,
2015-09-08,7:18,-3.15635,35.60378,ri,i,m,19,resting,LIO,ad,,Munge,,,,
2015-09-08,7:18,-3.15635,35.60378,ri,i,m,19,resting,LIO,ad,,Munge,,,,
2015-09-08,7:18,-3.15635,35.60378,ri,i,m,19,resting,LIO,ad,,Munge,,,,
2015-09-08,7:18,-3.15635,35.60378,ri,i,m,19,resting,LIO,ad,,Munge,,,,
2015-09-08,7:18,-3.15635,35.60378,ri,i,m,19,resting,LIO,ad,,Munge,,,,
2015-09-08,7:18,-3.15635,35.60378,ri,i,m,19,resting,LIO,ad,,Munge,,,,
2015-09-08,7:18,-3.15635,35.60378,ri,i,m,19,resting,LIO,sad,,Munge,,,,
2015-09-08,7:18,-3.15635,35.60378,ri,i,m,19,resting,LIO,sad,,Munge,,,,
2015-09-08,7:18,-3.15635,35.60378,ri,i,m,19,resting,LIO,sad,,Munge,,,,
2015-09-08,7:18,-3.15635,35.60378,ri,i,m,19,resting,LIO,sad,,Munge,,,,
2015-09-08,7:18,-3.15635,35.60378,ri,i,m,19,resting,LIO,sad,,Munge,,,,
2015-09-08,7:18,-3.15635,35.60378,ri,i,m,19,resting,LIO,sad,,Munge,,,,
2015-09-08,7:18,-3.15635,35.60378,ri,i,m,19,resting,LIO,sad,,Munge,,,,
2015-09-14,7:30,-3.15634,35.60342,lg,i,M,3,resting,LIO,ad,2,Munge,,,,
2015-09-14,7:30,-3.15634,35.60342,lg,i,M,3,resting,LIO,ad,2,Munge,,,,
2015-09-14,7:30,-3.15634,35.60342,lg,i,M,3,resting,LIO,ad,1,Munge,,,,
2015-09-15,6:54,-3.16616,35.62735,sg,i,M,3,resting,LIO,ad,2,,,,,
2015-09-15,6:54,-3.16616,35.62735,sg,i,M,3,resting,LIO,ad,2,,,,,
2015-09-15,6:54,-3.16616,35.62735,sg,i,M,3,resting,LIO,sad,,,,,sex not identified,
2015-09-20,6:50,-3.17409,35.61622,sg,i,M,5,walking,LIO,ad,2,,,,,
2015-09-20,6:50,-3.17409,35.61622,sg,i,M,5,walking,LIO,ad,2,,,,,
2015-09-20,6:50,-3.17409,35.61622,sg,i,M,5,walking,LIO,ad,2,,,,,
2015-09-20,6:50,-3.17409,35.61622,sg,i,M,5,walking,LIO,sad,,,,,,
2015-09-20,6:50,-3.17409,35.61622,sg,i,M,5,walking,LIO,ad,1,,,,,
2015-09-25,6:42,-3.16002,35.63894,sg,i,M,1,walking,LIO,ad,1,,,,,
2015-11-11,8:51,-3.13302,35.54509,sg,i,E,1,walking,LIO,ad,2,,,,pride unknwon,
2015-11-21,6:53,-3.19671,35.59618,sg,i,S,4,resting,LIO,ad,2,,,,,
2015-11-21,6:53,-3.19671,35.59618,sg,i,S,4,resting,LIO,ad,2,,,,,
2015-11-21,6:53,-3.19671,35.59618,sg,i,S,4,resting,LIO,ad,2,,,,,
2015-11-21,6:53,-3.19671,35.59618,sg,i,S,4,resting,LIO,sad,,,,,,
2015-11-25,6:47,-3.15255,35.61932,lg,i,M,4,resting,LIO,ad,2,,,,,
2015-11-25,6:47,-3.15255,35.61932,lg,i,M,4,resting,LIO,ad,2,,,,,
2015-11-25,6:47,-3.15255,35.61932,lg,i,M,4,resting,LIO,ad,1,,,,,
2015-11-25,6:47,-3.15255,35.61932,lg,i,M,4,resting,LIO,ad,1,,,,,
2015-12-12,16:26,-3.16442,35.62864,lg,i,M,3,resting,LIO,sad,1,,,,,
2015-12-12,16:26,-3.16442,35.62864,lg,i,M,3,resting,LIO,ad,1,,,,,
2015-12-12,16:26,-3.16442,35.62864,lg,i,M,3,resting,LIO,ad,1,,,,,
2015-12-28,10:59,-3.14106,35.62952,lg,i,M,4,hunt,LIO,ad,2,,,,,
2015-12-28,10:59,-3.14106,35.62952,lg,i,M,4,hunt,LIO,ad,2,,,,,
2015-12-28,10:59,-3.14106,35.62952,lg,i,M,4,hunt,LIO,ad,2,,,,,
2015-12-28,10:59,-3.14106,35.62952,lg,i,M,4,hunt,LIO,sad,,,,,,
2016-01-10,11:33,-3.17465,35.56238,sg,i,L,1,resting,LIO,ad,1,,,,,
2016-01-17,10:15,-3.16405,35.61021,sg,i,M,2,walking,LIO,ad,2,,,,,
2016-01-17,10:15,-3.16405,35.61021,sg,i,M,2,walking,LIO,ad,2,,,,,
2016-02-10,9:08,-3.17245,35.54672,sg,i,L,2,resting,LIO,ad,2,,,,,
2016-02-10,9:08,-3.17245,35.54672,sg,i,L,2,resting,LIO,ad,1,,,,,
2016-03-16,7:49,-3.13878,35.51502,sg,i,A,1,resting,LIO,ad,1,,,,,
2016-03-26,7:06,-3.14288,35.54708,lg,i,A,5,resting,LIO,ad,2,,,,,
2016-03-26,7:06,-3.14288,35.54708,lg,i,A,5,resting,LIO,ad,2,,,,,
2016-03-26,7:06,-3.14288,35.54708,lg,i,A,5,resting,LIO,ad,2,,,,,
2016-03-26,7:06,-3.14288,35.54708,lg,i,A,5,resting,LIO,sad,,,,,,
2016-03-26,7:06,-3.14288,35.54708,lg,i,A,5,resting,LIO,sad,,,,,,
2016-03-28,9:41,-3.16689,35.57337,sg,i,L,4,resting,LIO,ad,2,,,,,
2016-03-28,9:41,-3.16689,35.57337,sg,i,L,4,resting,LIO,ad,1,,,,,
2016-03-28,9:41,-3.16689,35.57337,sg,i,L,4,resting,LIO,ad,1,,,,,
2016-03-28,9:41,-3.16689,35.57337,sg,i,L,4,resting,LIO,ad,1,,,,,
2016-03-30,7:14,-3.15988,35.52588,lg,i,E,1,resting,LIO,ad,2,,,,,
2016-04-07,6:44,-3.16296,35.60916,ro/mg,i,m,1,walking,SER,ad,1,,,,,
2016-04-08,8:23,-3.16921,35.53453,mg,i,a,2,resting,LIO,ad,1,new?,,,"yadm4, yadm5",
2016-04-08,8:23,-3.16921,35.53453,mg,i,a,2,resting,LIO,ad,1,new?,,,"yadm4, yadm5",
2016-04-11,7:13,-3.16476,35.51433,sg,i,a,7,resting,LIO,yad,2,,,,,
2016-04-11,7:13,-3.16476,35.51433,sg,i,a,7,resting,LIO,yad,2,,,,,
2016-04-11,7:13,-3.16476,35.51433,sg,i,a,7,resting,LIO,yad,2,,,,,
2016-04-11,7:13,-3.16476,35.51433,sg,i,a,7,resting,LIO,yad,1,,,,,
2016-04-11,7:13,-3.16476,35.51433,sg,i,a,7,resting,LIO,yad,1,,,,,
2016-04-11,7:13,-3.16476,35.51433,sg,i,a,7,resting,LIO,yad,1,,,,,
2016-04-11,7:13,-3.16476,35.51433,sg,i,a,7,resting,LIO,yad,1,,,,,
2016-04-13,8:01,-3.15585,35.50310,sg,k,a,14,fo,LIO,ad,2,Lake,LK-033,,,
2016-04-13,8:01,-3.15585,35.50310,sg,k,a,14,fo,LIO,ad,2,Lake,LK-037,,,
2016-04-13,8:01,-3.15585,35.50310,sg,k,a,14,fo,LIO,ad,2,Lake,LK-042,,,
2016-04-13,8:01,-3.15585,35.50310,sg,k,a,14,fo,LIO,ad,2,Lake,LK-049,,,
2016-04-13,8:01,-3.15585,35.50310,sg,k,a,14,fo,LIO,ad,2,Lake,LK-050,,,
2016-04-13,8:01,-3.15585,35.50310,sg,k,a,14,fo,LIO,cub,,Lake,LK-058,,,
2016-04-13,8:01,-3.15585,35.50310,sg,k,a,14,fo,LIO,cub,,Lake,LK-059,,,
2016-04-13,8:01,-3.15585,35.50310,sg,k,a,14,fo,LIO,cub,,Lake,LK-060,,,
2016-04-13,8:01,-3.15585,35.50310,sg,k,a,14,fo,LIO,cub,,Lake,LK-061,,,
2016-04-13,8:01,-3.15585,35.50310,sg,k,a,14,fo,LIO,cub,,Lake,LK-062,,,
2016-04-13,8:01,-3.15585,35.50310,sg,k,a,14,fo,LIO,cub,,Lake,LK-063,,,
2016-04-13,8:01,-3.15585,35.50310,sg,k,a,14,fo,LIO,cub,,Lake,LK-064,,,
2016-04-13,8:01,-3.15585,35.50310,sg,k,a,14,fo,LIO,ad,1,Lake,NO-006,,,
2016-04-13,8:01,-3.15585,35.50310,sg,k,a,14,fo,LIO,ad,1,Lake,NO-007,,,
2016-04-13,11:55,-3.20622,35.50954,ro/he,i,f,1,resting,LIO,yad,2,,,,,
2016-04-15,11:04,-3.16090,35.52554,sg,i,a,9,resting,LIO,ad,2,,,,,
2016-04-15,11:04,-3.16090,35.52554,sg,i,a,9,resting,LIO,ad,2,,,,,
2016-04-15,11:04,-3.16090,35.52554,sg,i,a,9,resting,LIO,ad,2,,,,,
2016-04-15,11:04,-3.16090,35.52554,sg,i,a,9,resting,LIO,ad,2,,,,,
2016-04-15,11:04,-3.16090,35.52554,sg,i,a,9,resting,LIO,sad,2,,,,,
2016-04-15,11:04,-3.16090,35.52554,sg,i,a,9,resting,LIO,sad,2,,,,,
2016-04-15,11:04,-3.16090,35.52554,sg,i,a,9,resting,LIO,sad,1,,,,,
2016-04-15,11:04,-3.16090,35.52554,sg,i,a,9,resting,LIO,sad,1,,,,,
2016-04-15,11:04,-3.16090,35.52554,sg,i,a,9,resting,LIO,sad,1,,,,,
2016-04-15,11:30,-3.19000,35.51476,ss,i,f,3,resting,LIO,ad,2,Munge,MG-019,,,
2016-04-15,11:30,-3.19000,35.51476,ss,i,f,3,resting,LIO,sad,2,Munge,,,,
2016-04-15,11:30,-3.19000,35.51476,ss,i,f,3,resting,LIO,sad,1,Munge,,,,
2016-04-18,6:47,-3.20283,35.58953,ro/sg,i,s/n,7,walking,LIO,ad,2,lakette,LT-030,,,
2016-04-18,6:47,-3.20283,35.58953,ro/sg,i,s/n,7,walking,LIO,yad,2,lakette,,,,
2016-04-18,6:47,-3.20283,35.58953,ro/sg,i,s/n,7,walking,LIO,sad,2,lakette,,,,
2016-04-18,6:47,-3.20283,35.58953,ro/sg,i,s/n,7,walking,LIO,sad,1,lakette,,,,
2016-04-18,6:47,-3.20283,35.58953,ro/sg,i,s/n,7,walking,LIO,sad,1,lakette,,,,
2016-04-18,6:47,-3.20283,35.58953,ro/sg,i,s/n,7,walking,LIO,cub,,lakette,,,male cub with broken tail,
2016-04-18,6:47,-3.20283,35.58953,ro/sg,i,s/n,7,walking,LIO,ad,1,lakette,MG-066,,,
2016-04-20,10:24,-3.17593,35.56088,he,i,l,5,walking,LIO,yad,1,,,,,
2016-04-20,10:24,-3.17593,35.56088,he,i,l,5,walking,LIO,yad,1,,,,,
2016-04-20,10:24,-3.17593,35.56088,he,i,l,5,walking,LIO,yad,1,,,,,
2016-04-20,10:24,-3.17593,35.56088,he,i,l,5,walking,LIO,yad,1,,,,,
2016-04-20,10:24,-3.17593,35.56088,he,i,l,5,walking,LIO,yad,1,,,,,
2016-04-22,7:06,-3.19790,35.59501,ro/mg,i,n/s,5,resting,LIO,yad,2,,,,same as on 160418 but without LT-030 and MG-066,
2016-04-22,7:06,-3.19790,35.59501,ro/mg,i,n/s,5,resting,LIO,sad,2,,,,same as on 160418 but without LT-030 and MG-066,
2016-04-22,7:06,-3.19790,35.59501,ro/mg,i,n/s,5,resting,LIO,sad,1,,,,same as on 160418 but without LT-030 and MG-066,
2016-04-22,7:06,-3.19790,35.59501,ro/mg,i,n/s,5,resting,LIO,sad,1,,,,same as on 160418 but without LT-030 and MG-066,
2016-04-22,7:06,-3.19790,35.59501,ro/mg,i,n/s,5,resting,LIO,cub,,,,,same as on 160418 but without LT-030 and MG-066,
2016-04-23,10:50,-3.19498,35.51134,lg,c,f,3,fo,LIO,ad,2,,,,,
2016-04-23,10:50,-3.19498,35.51134,lg,c,f,3,fo,LIO,ad,2,,,,,
2016-04-23,10:50,-3.19498,35.51134,lg,c,f,3,fo,LIO,yad,1,,,,,
2016-04-26,8:11,-3.18602,35.50763,sg,c,f/a,2,fo,LIO,ad,2,,,,prob same as on 160423,
2016-04-26,8:11,-3.18602,35.50763,sg,c,f/a,2,fo,LIO,yad,1,,,,prob same as on 160423,
2016-04-27,7:14,-3.17192,35.52491,sg,i,a,2,resting,LIO,yad,1,,,,,
2016-04-27,7:14,-3.17192,35.52491,sg,i,a,2,resting,LIO,yad,1,,,,,
2016-04-27,8:28,-3.17320,35.51570,sg,i,a,2,walking,LIO,ad,1,,,,"chasing the 2 yadm from above, see video",
2016-04-27,8:28,-3.17320,35.51570,sg,i,a,2,walking,LIO,ad,1,,,,"chasing the 2 yadm from above, see video",
2016-04-29,6:44,-3.17573,35.55338,sg,i,l,2,walking,LIO,ad,2,,,,,
2016-04-29,6:44,-3.17573,35.55338,sg,i,l,2,walking,LIO,yad,1,,,,,
2016-04-30,6:46,-3.17120,35.62069,ro/he,i,m,5,resting,LIO,ad,2,,,,,
2016-04-30,6:46,-3.17120,35.62069,ro/he,i,m,5,resting,LIO,ad,2,,,,,
2016-04-30,6:46,-3.17120,35.62069,ro/he,i,m,5,resting,LIO,ad,2,,,,,
2016-04-30,6:46,-3.17120,35.62069,ro/he,i,m,5,resting,LIO,ad,2,,,,,
2016-04-30,6:46,-3.17120,35.62069,ro/he,i,m,5,resting,LIO,ad,2,,,,,
2016-06-13,14:04,-3.16812,35.62499,sg,i,M,1,resting,LIO,ad,1,,,,,
2016-06-27,7:15,-3.15682,35.59974,lg,i,M,2,resting,LIO,ad,1,,,,,
2016-06-27,7:15,-3.15682,35.59974,lg,i,M,2,resting,LIO,ad,1,,,,,
2016-09-26,6:48,-3.18831,35.60519,lg,k,M,1,fo,LIO,ad,1,,,,,
