videoID,date,time,duration,description,observer,camera,quality,vocalisation,previous vi_id,transcribed,share
vi_20241022_0718_L,2024-10-22,07:18,00:01:28,Sadm L-551 come and take the food from l-552. sadf L-557 approach L-552 and then natal male L-548 approach them to llok for remains. L-552 and L-548 FI both with TU EF then eventually L-552 dominate L-548,MM+HM,EOS R7,good,no,,yes,
vi_20241022_0743_L,2024-10-22,07:43,00:00:17,Immigrant male N-275 avoid adf L-428.,MM+HM,EOS R7,good,no,,yes,
vi_20241022_0744_L,2024-10-22,07:44,00:00:07,Immigrant male N-275 try to FO adf L-428 that dominates him.,MM+HM,EOS R7,good,no,,yes,
vi_20241022_0751_L,2024-10-22,07:51,00:00:04,Natal male  L-546 submitted to sadm L-552.,MM+HM,EOS R7,good,no,,yes,
vi_20241022_0836_L,2024-10-22,08:36,00:00:04,Adf L-463 approach natal male L-548 standing. A bit of submission from her?,MM+HM,EOS R7,good,no,,yes,
vi_20241023_0713_L,2024-10-23,07:13,00:00:15,Sadf L-559 dominate natal male L-548.,MM+HM,EOS R7,good,no,,yes,
vi_20241023_0714_L,2024-10-23,07:14,00:00:24,Natal male L-548 approach then tail down to sadm L-551.,MM+HM,EOS R7,good,no,,yes,
vi_20241023_0720_L,2024-10-23,07:20,00:01:45,Sadf L-559 AP sadm L-551 fresh kill. L-559 TOW with L-551. Natal male L-548 AP the two. (00:39) L-551 leave and L-559 FI L-548. (00:49) L-559 dominate L-548 and again at 01:09.,MM+HM,EOS R7,good,no,,yes,
vi_20241023_0725_L,2024-10-23,07:25,00:00:26,"Fresh gazzelle kill, adf L-429 grab a piece and leave and adf L-544 try to dominate her.",MM+HM,EOS R7,good,no,,yes,
vi_20241023_0726_L,2024-10-23,07:26,00:00:26,"Fresh gazzelle kill,Natal male L-548 try to grab food immigrant male T-171. Adf L-510 approach kill and immigrant male A-519 avoidance, T-171 dominate A-519, adf L-544 adf L-510. L-548 dominate L-510. L-544 Join L-548. Adf L-429 + cub L-569 Join.",MM+HM,EOS R7,good,no,,yes,
vi_20241023_0727_L,2024-10-23,07:27,00:00:22,"Fresh gazzelle kill, sadf L-559 approach the kill and go close to adf L-544 to eat. L-544 dominate L-559.",MM+HM,EOS R7,good,no,,yes,
vi_20241023_0731_L,2024-10-23,07:31,00:00:21,Immigrant male T-171 following adf L-429 and get dominated around at kill,MM+HM,EOS R7,good,no,,yes,
vi_20241023_0734_L,2024-10-23,07:34,00:00:24,"Fresh kill, adf L-544 eating and sadf L-559 cub L-569 submitted, then also sadm L-551. Natal male L-548 avoided L-544 and snap at L-559. Natal male L-548 was dominated by L-544, then also natal male L-545.",MM+HM,EOS R7,good,no,,yes,
vi_20241023_0735_L,2024-10-23,07:35,00:00:33,"Immigrant male T-171 follow adf L-429, natal male L-545 come and greet L-429.",MM+HM,EOS R7,good,no,,yes,
vi_20241023_0737_L,2024-10-23,07:37,00:00:15,Natal male L-546 approach subissively adf L-544. L-544 dominate L-546. Natal L-548 dominate L-546.,MM+HM,EOS R7,good,no,,yes,
vi_20241023_0738_L,2024-10-23,07:38,00:00:07,Natal male L-546 approach subissively sadm L-551.,MM+HM,EOS R7,good,no,,yes,
vi_20241023_0739_L,2024-10-23,07:39,00:00:32,Adf L-463 approach and greets adf L-544. L-548 approach L-463.,MM+HM,EOS R7,good,no,,yes,
vi_20241023_0740_L,2024-10-23,07:40,00:00:47,Immigrant male T-171 approaching adf L-463.,MM+HM,EOS R7,good,no,,yes,
vi_20241023_0916_L,2024-10-23,09:16,00:00:06,Sadf L-559 appraoch immigrant male lying A-519. A-519 get up. ,MM+HM,EOS R7,good,no,,yes,
vi_20241023_0917_L,2024-10-23,09:16,00:00:11,Sadf L-559 approach submissively sadm L-552.,MM+HM,EOS R7,good,no,,yes,
vi_20241023_0922_L,2024-10-23,09:22,00:00:27,Immigrant male A-519 approach submissively natal male L-546.,MM+HM,EOS R7,good,no,,yes,
vi_20241023_0937_S,2024-10-23,09:37,00:00:12,Adf S-259 (running with E-305) chase away intruder L-540.,MM+HM,EOS R7,good,no,,yes,
vi_20241023_0943_S,2024-10-23,09:43,00:00:12,"immigrant male E-305 pre mount adf S-259, intruder L-540 around.",MM+HM,EOS R7,good,no,,NA,
vi_20241023_0945_S,2024-10-23,09:45,00:00:05,Adf S-259 (running with E-305) chase away intruder L-540.,MM+HM,EOS R7,good,no,,yes,
vi_20241023_0946_S,2024-10-23,09:46,00:00:07,"immigrant male E-305 pre mount adf S-259, intruder L-540 around.",MM+HM,EOS R7,good,no,,NA,
vi_20241023_0947_S,2024-10-23,09:47,00:00:11,"immigrant male E-305 pre mount adf S-259, S-259 snap at thim.",MM+HM,EOS R7,good,no,,NA,
vi_20241023_0950_S,2024-10-23,09:50,00:02:08,immigrant male E-305 first round mount adf S-259.,MM+HM,EOS R7,good,no,,NA,
vi_20241023_0952_S,2024-10-23,09:52,00:00:08,immigrant male E-305 chase away intruder L-540 after first round mount adf S-259.,MM+HM,EOS R7,good,no,,yes,
vi_20241023_0959_S,2024-10-23,09:59,00:01:57,"immigrant male E-305 second round mount adf S-259, intruder L-540 around.",MM+HM,EOS R7,good,no,,NA,
vi_20241023_1006_S,2024-10-23,10:06,00:00:12,immigrant male E-305 got dominated after mating with  and from  adf S-259,MM+HM,EOS R7,good,no,,yes,
vi_20241023_1017_S,2024-10-23,10:17,00:00:08,immigrant male E-305 third and longest mating  round with  adf S-259,MM+HM,EOS R7,good,no,,NA,
vi_20241025_1547_M,2024-10-25,15:47,00:00:08,Sadf M-534 + adf M-487 dominate adf M-508 in the den hole with cubs.,MM+HM,EOS R7,good,no,,yes,
vi_20241025_1602_M,2024-10-25,16:02,00:00:18,Sadf M-534  dominate adf M-508 in the den hole with cubs.,MM+HM,EOS R7,good,no,,yes,
vi_20241025_1605_M,2024-10-25,16:05,00:00:35,Sadf M-534  dominate adf M-508 in the den hole with cubs but M-508 snap back to her.,MM+HM,EOS R7,good,no,,yes,
vi_20241025_1613_M,2024-10-25,16:13,00:00:16,Adf L-508 suckling 2 black cubs.,MM+HM,EOS R7,good,no,,NA,
vi_20241025_1614_M,2024-10-25,16:14,00:00:56,Sadf M-534 dominate adf M-451 in the den hole with cubs.,MM+HM,EOS R7,good,no,,yes,
vi_20241025_1623_M,2024-10-25,16:23,00:00:26,Sadf M-534 fight with adf M-508 in the den hole with cubs.,MM+HM,EOS R7,good,yes,,yes,
vi_20241025_1624_M,2024-10-25,16:24,00:00:48,"Sadf M-534 + sadf M-538 snif adf M-451 + cub at the den. Adf M-487 JO and harrass the cub, M-451 retreat. M-534 +M-538 + M-487 dominate the cub, then M-508 in another den hole with cubs.",MM+HM,EOS R7,good,no,,yes,
vi_20241025_1626_M,2024-10-25,16:26,00:00:11,Sadf M-534 + sadf M-538 dominate adf M-484.,MM+HM,EOS R7,good,no,,yes,
vi_20241025_1627_M,2024-10-25,16:27,00:01:07,Adf M-484 dominate adf M-451. Sadf M-534 + sadf M-538 + adf M-508 + M-484_cub1 dominate M-484 that scapegoat M-451. Then sadf M-534 dominate M-484 and then M-508 join.,MM+HM,EOS R7,good,no,,yes,
vi_20241025_1647_M,2024-10-25,16:47,00:00:47,Five small black cub playing at the Moldau den.,MM+HM,EOS R7,good,no,,NA,
vi_20241025_1650_M,2024-10-25,16:50,00:00:23,Three small black cub playing with each other at the Moldau den.,MM+HM,EOS R7,good,no,,NA,
vi_20241025_1652_M,2024-10-25,16:52,00:00:37,Adf M-484 dominate immigrant male N-261 at the den.,MM+HM,EOS R7,good,no,,yes,
vi_20241025_1654_M,2024-10-25,16:54,00:00:15,Adf M-484 suckling M-484_cub2 at the den.,MM+HM,EOS R7,good,no,,NA,
vi_20241025_1708_M,2024-10-25,17:08,00:01:18,Immigrant male X-117 approach adf M-486 + adf M-481 lying and interact with M-486.,MM+HM,EOS R7,good,no,,Dora to do,
vi_20241025_1711_M,2024-10-25,17:11,00:00:10,Sadf M-534 submit and greet adf M-481 lying.,MM+HM,EOS R7,good,no,,yes,
vi_20241026_1645_M,2024-10-26,16:45,00:00:33,Adf M-451 dominate immigrant male A-346.,MM+HM,EOS R7,good,no,,yes,
vi_20241026_1646_M,2024-10-26,16:45,00:01:08,Adf M-451 approach adf M-467 lying + cub M-551. Sadf M-538 approach + M-553+  M-554. Coalition to dominate adf M-451.,MM+HM,EOS R7,good,no,,yes,
vi_20241026_1700_M,2024-10-26,17:00,00:00:31,Adf M-451 suckling 2 cubs.,MM+HM,EOS R7,good,no,,NA,
vi_20241026_1704_M,2024-10-26,17:04,00:02:00,Natal male M-520 approach adf M-451. M-520 domiante adf M-487 that scapegoat M-451. Sadf M-538 GT M-520.,MM+HM,EOS R7,good,no,,yes,
vi_20241026_1706_M,2024-10-26,17:06,00:00:20,Adf M-487 + natal male M-520 dominate adf M-451 that fight back.,MM+HM,EOS R7,good,no,,yes,
vi_20241027_0736_S,2024-10-27,07:36,00:00:35,sadm S-419 dominates sadm S-418 while eating. Sadm S-418 scapegoats to sadm S-424.,HM+PN,EOS R7,good,yes,,yes,
vi_20241028_0647_M,2024-10-28,06:47,00:00:28,Prospect immigrant E-323 dominate intruder S-388.,MM+HM,EOS R7,good,no,,yes,
vi_20241028_0648_M,2024-10-28,06:48,00:00:26,Prospect immigrant E-323 submitting to immigrant male N-228.,MM+HM,EOS R7,good,no,,yes,
vi_20241028_0649_M,2024-10-28,06:49,00:00:37,Prospect immigrant E-323 approach adf M-510 lying. Immigrant male S-188 JO E-323 bating? adf M-510.,MM+HM,EOS R7,good,no,,Dora to do + bait,
vi_20241028_0650_M,2024-10-28,06:50,00:00:17,Prospect immigrant E-323 approach natal male M-505.  Immigrant male S-188 dominates E-323.,MM+HM,EOS R7,good,no,,yes,
vi_20241028_0651_M,2024-10-28,06:51,00:00:19,Prospect immigrant E-323 approach and submitt to immigrant male N-228.,MM+HM,EOS R7,good,no,,yes,
vi_20241028_0654_M,2024-10-28,06:54,00:00:24,Prospect immigrant E-323 approach immigrant male S-188 lying.,MM+HM,EOS R7,good,no,,yes,
vi_20241028_0655_M,2024-10-28,06:55,00:00:36,Prospect immigrant E-323 approach submissively adf M-510.,MM+HM,EOS R7,good,no,,Dora to do,
vi_20241028_0657_M,2024-10-28,06:57,00:00:10,Prospect immigrant E-323 approach and follow adf M-510 a bit submissive?,MM+HM,EOS R7,good,no,,Dora to do,
vi_20241028_0707_M,2024-10-28,07:07,00:00:53,Prospect immigrant E-323 approach and get dominated by immigrant male N-228.,MM+HM,EOS R7,good,no,,yes,
vi_20241028_0753_M,2024-10-28,07:53,00:00:05,Adf M-467 approach immigrant male N-228 that was following her.,MM+HM,EOS R7,good,no,,yes,
vi_20241028_0808_M,2024-10-28,08:08,00:00:13,"Sadf M-541 eating, fighting with sadm M-549.",MM+HM,EOS R7,good,yes,,yes,
vi_20241028_0809_M,2024-10-28,08:09,00:00:13,Sadm M-549 dominate sadf M-541.,MM+HM,EOS R7,good,yes,,yes,
vi_20241028_0816_M,2024-10-28,08:16,00:00:34,Natal male M-519 dominate sadf M-534 that scapegoat philopatric male M-431.,MM+HM,EOS R7,good,no,,yes,
vi_20241028_0859_M,2024-10-28,08:59,00:00:19,Adf M-429 suckling one cub at the den.,MM+HM,EOS R7,good,no,,NA,
vi_20241028_1025_M,2024-10-28,10:25,00:00:34,Prospect immigrant E-323 dominated by sadm M-531.,MM+HM,EOS R7,good,no,,yes,
vi_20241030_0647_M,2024-10-30,06:47,00:00:16,Adf M-416 dominate natal male M-520.,MM+HM,EOS R7,good,no,,yes,
vi_20241030_0648_M,2024-10-30,06:48,00:01:08,Natal male approach submissively adf M-416. Natal male M-521 dominate sadf M-534. M-521 dominate philopatric male M-453.,MM+HM,EOS R7,good,no,,yes,
vi_20241030_0651_M,2024-10-30,06:51,00:01:10,Philopatric male M-453 approach adf M-506 lying.,MM+HM,EOS R7,good,yes,,Dora to do,
vi_20241030_0654_M,2024-10-30,06:54,00:00:38,Sadm M-530 dominate philopatric male M-453.,MM+HM,EOS R7,good,no,,yes,
vi_20241030_0656_M,2024-10-30,06:56,00:01:41,Natal male M-518 dominate philopatric male M-453. M-518 approach sadm M-530. M-518 approach adf M-506 lying.,MM+HM,EOS R7,good,no,,"yes, but last interaction is Dora to do",
vi_20241030_0658_M,2024-10-30,06:58,00:00:02,Natal male M-518 + adf M-506 chase philopatric male M-453.,MM+HM,EOS R7,good,no,,yes,
vi_20241030_0659_M,2024-10-30,06:59,00:02:19,Natal male M-518  dominate adf M-506. M-506 dominate philopatric male M-453. M-518 dominate M-506.,MM+HM,EOS R7,good,no,,yes,
vi_20241030_0701_M,2024-10-30,07:01,00:00:03,Adf M-506 dominate philopatric male M-453. ,MM+HM,EOS R7,good,no,,yes,
vi_20241030_0702_M,2024-10-30,07:02,00:00:11,Natal male M-521 dominate natal male M-519.,MM+HM,EOS R7,good,no,,yes,
vi_20241030_0703_M,2024-10-30,07:03,00:00:12,Natal male M-518 dominate intruder male E-304.,MM+HM,EOS R7,good,no,,yes,
vi_20241030_0704_M,2024-10-30,07:04,00:00:42,natal males M-518+M-519 approach adf M-416 submissively. Adf M-482 dominates  sadf M-534. sadf M-534 approaches natal male M-518 submissively.,MM+HM,EOS R7,good,no,,yes,
vi_20241030_0707_M,2024-10-30,07:07,00:00:13,many Munges eating at a kill.,MM+HM,EOS R7,good,no,,NA,
vi_20241030_0709_M,2024-10-30,07:09,00:00:40,natal males M-520+M-521 dominate natal males M-519+ sadf M-534 and cub M-543.sadf M-451 approaches submissive at kill and gets dominated by natal male M-519 + M-543. adf M-451 approaches sadf M-534 submissively. Natal male M-519 dominates adf M-451. ,MM+HM,EOS R7,good,no,,yes,
vi_20241030_0710_M,2024-10-30,07:10,00:00:26,natal male M-519 approaches and dominates philopatric male M-453.,MM+HM,EOS R7,good,no,,yes,
vi_20241030_0712_M,2024-10-30,07:12,00:00:03,immigrant male E-304 approaches philopatric male M-453 submissively.,MM+HM,EOS R7,good,no,,yes,
vi_20241030_0713_M,2024-10-30,07:13,00:00:23,immigrant male E-304 approaches natal male M-519 submissively.natal male M-519 submits??,MM+HM,EOS R7,good,no,,yes,
vi_20241030_0714_M,2024-10-30,07:14,00:00:12,adf M-486 approaches adf M-482(lying) submissively and sniffs adf M-482.,MM+HM,EOS R7,good,no,,yes,
vi_20241030_0715_M,2024-10-30,07:15,00:00:14,natal male M-504 approaches adf M-482(lying) submissively.,MM+HM,EOS R7,good,no,,yes,
vi_20241030_0716_M,2024-10-30,07:16,00:00:17,natal male M-504 approaches adf M-482(lying) submissively and sniffs M-482.,MM+HM,EOS R7,good,no,,yes,
vi_20241030_0717_M,2024-10-30,07:17,00:00:27,adf M-416 approaches natal male M-519(rolling).natal male M-519 gets up and greets adf M-416.,MM+HM,EOS R7,good,no,,yes,
vi_20241030_0718_M,2024-10-30,07:18,00:00:31,natal male M-504 approaches adf M-486(lying) submissively.,MM+HM,EOS R7,good,no,,yes,
vi_20241030_0720_M,2024-10-30,07:20,00:01:03,natal male M-504 approaches adf M-416(lying) submissively.,MM+HM,EOS R7,good,no,,yes,
vi_20241030_0746_M,2024-10-30,07:46,00:00:25,natal males M-518 submissive to natal male M-520(eating). Natal male M-521 dominates natal male M-518.,MM+HM,EOS R7,good,no,,yes,
vi_20241030_0748_M,2024-10-30,07:48,00:00:12,natal male M-521 dominates natal male M-518.,MM+HM,EOS R7,good,no,,yes,
vi_20241030_0749_M,2024-10-30,07:49,00:00:09,natal male M-521 dominates natal male M-518.,MM+HM,EOS R7,good,no,,yes,
vi_20241030_0750_M,2024-10-30,07:50,00:00:36,immigrant male E-333 approaches natal male M-518 (eating) at a kill and submits.immigrant male E-333 somehow avoids natal male M-520(eating) submissively.,MM+HM,EOS R7,good,no,,yes,
vi_20241030_0754_M,2024-10-30,07:54,00:00:12,natal male M-518 dominates immigrant male E-333.,MM+HM,EOS R7,good,no,,yes,
vi_20241030_0756_M,2024-10-30,07:56,00:00:06,immigrant males E-333 + E-304 approach each other and are both submissive.,MM+HM,EOS R7,good,no,,yes,
vi_20241030_0757_M,2024-10-30,07:57,00:00:15,immigrant male E-333 approaches adf M-506 (lying) submissively.,MM+HM,EOS R7,good,no,,yes,
vi_20241030_0758_M,2024-10-30,07:58,00:00:10,immigrant male E-304 sniffing adf M-506(lying) submissively.,MM+HM,EOS R7,good,no,,yes,
vi_20241030_0759_M,2024-10-30,07:59,00:00:13,immigrant male E-333 approaches and submits to natal male M-520. natal male M-521+ M-520 join and dominate immigrant male E-333.,MM+HM,EOS R7,good,yes,,yes,
vi_20241030_0802_M,2024-10-30,08:02,00:00:06,natal male M-520(eating) dominates philopatric male M-453.,MM+HM,EOS R7,good,no,,yes,
vi_20241030_0805_M,2024-10-30,08:05,00:00:17,immigrant male E-304 submissive to cub M-542 approaching. Natal male M-498 dominates cub M-542.cub M-542 scape goats to natal male M-518. cub M-542 submissive to natal male M-498.,MM+HM,EOS R7,good,no,,yes,
vi_20241030_0806_M,2024-10-30,08:06,00:00:13,cub M-542 dominates natal male M-518 and the dominates adf M-506.,MM+HM,EOS R7,good,no,,yes,
vi_20241030_0807_M,2024-10-30,08:07,00:00:19,natal male M-498 dominates natal male M-518.natal male M-520+M-498 team and dominate natal male M-518.,MM+HM,EOS R7,good,yes,,yes,
vi_20241030_0808_M,2024-10-30,08:08,00:00:16,natal male M-520 dominates natal male M-521. natal male M-521 scape goats to adf M-506(next video).,MM+HM,EOS R7,good,yes,,yes,
vi_20241030_0809_M,2024-10-30,08:09,00:00:10,natal male M-521 dominates adf M-506.,MM+HM,EOS R7,good,no,,yes,
vi_20241030_0811_M,2024-10-30,08:11,00:00:17,immigrant male T-198 dominates immigrant male E-304.,MM+HM,EOS R7,good,no,,yes,
vi_20241030_0817_M,2024-10-30,08:17,00:00:04,natal male M-518 (eating) with adf M-506.,MM+HM,EOS R7,okay,no,,NA,
vi_20241030_0821_M,2024-10-30,08:21,00:00:29,cub M-542 approaches natal male M-518(eating) submissively??.,MM+HM,EOS R7,good,no,,NA,
vi_20241030_0822_M,2024-10-30,08:22,00:00:20,immigrant male N-257 dominates immigrant male E-304. ,MM+HM,EOS R7,good,no,,yes,
vi_20241030_0823_M,2024-10-30,08:23,00:00:13,natal male M-521 dominates immigrant male N-257.,MM+HM,EOS R7,good,no,,yes,
vi_20241030_0825_M,2024-10-30,08:25,00:00:38,adf M-506(lying) dominates immigrant male N-257.,MM+HM,EOS R7,good,no,,yes,
vi_20241030_0827_M,2024-10-30,08:27,00:00:50,immigrant males N-257+T-198 bait adf M-506.,MM+HM,EOS R7,good,no,,no,
vi_20241030_0830_M,2024-10-30,08:32,00:00:16,immigrant male E-304 submits to adf M-506 approaching and escapes away from adf M-506 wgile carrying bone.,MM+HM,EOS R7,good,no,,yes,
vi_20241030_0831_M,2024-10-30,08:31,00:00:08,immigrant male E-304 carries food and avoids immigrant male N-257 approaching.,MM+HM,EOS R7,good,no,,yes,
vi_20241030_0835_M,2024-10-30,08:35,00:00:15,immigrant male N-257 approaches cub M-542 submissively.,MM+HM,EOS R7,good,no,,yes,
vi_20241030_0849_M,2024-10-30,08:49,00:00:13,Immigrant male A-346 approach adf M-522.,MM+HM,EOS R7,good,no,,Dora to do,
vi_20241030_0850_M,2024-10-30,08:50,00:00:29,Sadm M-531 dominate adf M-522 at kill.,MM+HM,EOS R7,good,no,,yes,
vi_20241030_0856_M,2024-10-30,08:56,00:00:29,Sadm M-531 try to steal food dominantly to adf M-467 which run towards adf M-522 that submitt. M-531 dominates M-522.,MM+HM,EOS R7,good,no,,yes,
vi_20241030_0859_M,2024-10-30,08:59,00:00:03,Adf M-467 approach her cub M-551 that submitt.,MM+HM,EOS R7,good,no,,yes,
vi_20241030_0900_M,2024-10-30,09:00,00:00:03,Adf M-467 approach and sadm M-531 fight over food.,MM+HM,EOS R7,good,yes,,yes,
vi_20241101_0643_L,2024-11-01,06:43,00:00:38,Adf L-516 approach adf L-544 and adf L-498 at the den.,MM,EOS R7,good,no,,yes,
vi_20241101_0738_L,2024-11-01,07:38,00:00:09,Returning male L-513 dominate immigrant male A-264.,MM,EOS R7,good,no,,yes,
vi_20241101_0740_L,2024-11-01,07:40,00:00:21,Returning male L-513 approach adf L-428. ,MM,EOS R7,good,no,,yes,
vi_20241101_0741_L,2024-11-01,07:41,00:00:13,Immigrant male T-200 dominates prospect immigrant male A-579.,MM,EOS R7,good,no,,yes,
vi_20241101_0745_L,2024-11-01,07:45,00:00:20,"Sadm L-551 approach adf L-439 woophing, followed by L-548.",MM,EOS R7,good,no,,yes,
vi_20241101_0755_L,2024-11-01,07:55,00:00:16,Sadm L-552 dominates natal male L-540 at kill.,MM,EOS R7,good,no,,yes,
vi_20241101_0756_L,2024-11-01,07:56,00:00:24,Sadm L-552 dominates sadf L-559 at kill.,MM,EOS R7,good,no,,yes,
vi_20241101_0802_L,2024-11-01,08:02,00:00:53,Prospect immigrant A-579 approach adf l-474 and immigrant male A-430,MM,EOS R7,good,no,,yes,
vi_20241101_0816_L,2024-11-01,08:16,00:00:12,Adf L-547 submitted to adf L-463.,MM,EOS R7,good,no,,yes,
vi_20241101_0842_L,2024-11-01,08:42,00:01:10,Pilopatric male L-441 dominate immigrant male T-171.,MM,EOS R7,good,no,,yes,
vi_20241101_0849_L,2024-11-01,08:49,00:00:11,Adf L-429 dominates immigrant male A-264.,MM,EOS R7,good,no,,yes,
vi_20241101_0855_L,2024-11-01,08:55,00:00:03,Adf L-449 avoid Adf L-429 ,MM,EOS R7,good,no,,yes,
vi_20241101_0912_L,2024-11-01,09:12,00:00:55,Adf L-429 approach and get dominated by adf L-463 at kill.,MM,EOS R7,good,no,,yes,
vi_20241101_0916_L,2024-11-01,09:16,00:00:28,Adf L-329 approach and get dominated by adf L-428,MM,EOS R7,good,no,,yes,
vi_20241101_0917_L,2024-11-01,09:17,00:00:38,Adf L-329  get dominated by adf L-428,MM,EOS R7,good,no,,yes,
vi_20241101_0921_L,2024-11-01,09:21,00:00:18,Cub L-564 sniff adf L-428.,MM,EOS R7,good,no,,yes,
vi_20241101_0928_L,2024-11-01,09:28,00:00:49,Sadm L-551 and L-548 ambiguos interaction,MM,EOS R7,good,no,,yes,
vi_20241101_0931_L,2024-11-01,09:31,00:01:45,Adf L-463 dominates sdam L-558 at kill.,MM,EOS R7,good,no,,yes,
vi_20241101_0940_L,2024-11-01,09:40,00:00:29,Sadf L-557 dominates adf L-439.,MM,EOS R7,good,no,,yes,
vi_20241101_1002_L,2024-11-01,10:02,00:00:06,Immigrant male A-519 submitted to natal male L-542.,MM,EOS R7,good,no,,yes,
vi_20241104_0656_L,2024-11-04,06:56,00:00:27,Sadm L-552 dominate immigrant male S-190 at the den,MM,EOS R7,good,no,,yes,
vi_20241104_0659_L,2024-11-04,06:59,00:00:51,Immigrant mals S-190 avoid Immigrant male A-412 at the den,MM,EOS R7,good,no,,yes,
vi_20241104_0724_L,2024-11-04,07:24,00:00:16,Natal male L-548 dominate immigrant male A-519.,MM,EOS R7,good,no,,yes,
vi_20241104_0739_L,2024-11-04,07:39,00:00:49,immigrant male S-312 dominate prospect immigrant male A-600,MM,EOS R7,good,no,,yes,
vi_20241104_0816_L,2024-11-04,08:16,00:00:10,Adf L-429  dominate immigrnat male T-171 lying,MM,EOS R7,good,no,,yes,
vi_20241104_0817_L,2024-11-04,08:17,00:00:26,Immigrant male A-264 dominate immigrant male T-171.,MM,EOS R7,good,no,,yes,
vi_20241104_0852_L,2024-11-04,08:52,00:00:10,Adf L-439 dominate immigrant male A-519.,MM,EOS R7,good,no,,yes,
vi_20241104_0853_L,2024-11-04,08:53,00:01:01,Immigrant male A-519 avoid adf L-510 and then get dominated by immigrant male X-150.,MM,EOS R7,good,no,,yes,
vi_20241104_0926_L,2024-11-04,09:26,00:00:13,Adf L-428 approach sadfm l-558 then dominate immigrant male X-150 that scapegoat immigrant male A-519.,MM,EOS R7,good,no,,yes,
vi_20241104_0927_L,2024-11-04,09:27,00:00:12,Adf L-428 dominate immigrant male A-519.,MM,EOS R7,good,no,,yes,
vi_20241104_0931_L,2024-11-04,09:31,00:00:14,Adf L-428 dominate adf L-449.,MM,EOS R7,good,no,,yes,
vi_20241104_0959_L,2024-11-04,09:59,00:01:09,"Adf L-498 dominate sadm L-553, immigrant male X-150 that scapegoat immigrant male A-519.",MM,EOS R7,good,no,,yes,
vi_20241104_1001_L,2024-11-04,10:01,00:00:10,Immigrant male X-150 dominate immigrant male A-519.,MM,EOS R7,good,no,,yes,
vi_20241107_0723_L,2024-11-07,07:23,00:00:26,Sadf L-557 dominate cub l-571 and adf L-449.,MM,EOS R7,good,no,,yes,
vi_20241107_0724_L,2024-11-07,07:24,00:00:14,Sadf L-557  ambiguos interaction with natal male L-546.,MM,EOS R7,good,no,,yes,
vi_20241107_0725_L,2024-11-07,07:25,00:00:13,Sadf L-557 submitted to adf L-498.,MM,EOS R7,good,no,,yes,
vi_20241107_0726_L,2024-11-07,07:26,00:00:14,"Sadf L-557 interaction with adf L-544, then scapegoat cub L-572.",MM,EOS R7,good,no,,yes,
vi_20241107_0729_L,2024-11-07,07:29,00:00:05,Adf L-449 send away immigrant male X-150 from the den.,MM,EOS R7,good,no,,yes,
vi_20241107_0730_L,2024-11-07,07:30,00:00:23,Adf L-449 + adf L-498  send away immigrant male X-150 from the den.,MM,EOS R7,good,no,,yes,
vi_20241107_0743_L,2024-11-07,07:43,00:00:11,Adf -498  send away immigrant male S-275 from the den.,MM,EOS R7,good,no,,yes,
vi_20241107_0744_L,2024-11-07,07:44,00:00:08,Immigrant male S-275 approach immigrant male X-150.,MM,EOS R7,good,no,,yes,
vi_20241107_0758_L,2024-11-07,07:58,00:01:04,Natal male L-546 submitted to  L-552 then together dominate natal male L-542.,MM,EOS R7,good,no,,yes,
vi_20241107_0826_L,2024-11-07,08:26,00:00:12,Natal male L-542 dominate immigrant male N-275.,MM,EOS R7,good,no,,yes,
vi_20241107_0911_L,2024-11-07,09:11,00:00:18,Immigrant male X-150 approach immigrant male N-275 and natal male L-545.,MM,EOS R7,good,no,,yes,
vi_20241107_0921_L,2024-11-07,09:21,00:00:21,Prospect immigrant male A-579 approach adf L-449 lying.,MM,EOS R7,good,no,,yes,
vi_20241108_0651_M,2024-11-08,06:51,00:00:31,immigrant male A-306 meets immigrant male X-154. Immigrant male A-306 submissive to immigrant male X-154.,PN,EOS 80D,good,no,,yes,
vi_20241108_0652_M,2024-11-08,06:52,00:01:22,"immigrant male X-154 approaches and stands parallel to immigrant male S-188(standing). Adf M-506 approaches, sniff immigrant male X-154. Immigrant male X-154 scapegoats on S-188. immgrant male S-188 submissively approaches sadf M-526.",PN,EOS 80D,good,no,,yes,
vi_20241108_0703_M,2024-11-08,07:03,00:00:28,immigrant males E-303 and E-332 team up and dominate immigrant male E-311. sadf M-526 approaches(running) immigrant males E-303 and E-332. Immigrant male E-303 scapegoats on E-332. adf M-511 submissive to sadf M-526.,PN,EOS 80D,good,yes,,yes,
vi_20241108_0704_M,2024-11-08,07:04,00:00:10,sadf M-526 interacts with adf M-511. M-511 scapegoats on immigrant male E-303.,PN,EOS 80D,ok,yes,,yes,
vi_20241108_0705_M,2024-11-08,07:05,00:00:13,immigrant male E-303 walks behind immigrant male E-332. Immgrant male E-332 chases immigrant male E-311.,PN,EOS 80D,good,no,,yes,
vi_20241108_0719_M,2024-11-08,07:19,00:00:33,"Many munges mobbing the lions off the kill, take over a carcass from lions.",PN,EOS 80D,ok,yes,,no,
vi_20241108_0727_M,2024-11-08,07:27,00:00:38,"sadm M-521 eating, dominates a bone over others. ",PN,EOS 80D,good,no,,yes,
