"ID","sex","birthclan","birthdate","mothergenetic","mothersocial","father","litterdominance","DNA","litterdominancegenetic","name2","deathconfirmed","deathcause","comments","date_lastsighting"
"N-156",2,"N",2003-06-12,"N-096","N-096","M-104",1,0,NA,NA,NA,NA,NA,2003-12-12
"N-157",1,"N",2003-07-12,"N-103","N-103","M-108",1,0,NA,NA,NA,NA,NA,2004-02-12
"N-158",1,"N",2003-07-12,"N-093","N-093","L-093",1,0,NA,NA,NA,NA,NA,2015-04-12
"N-159",2,"N",2003-07-12,"N-007","N-007","M-044",1,0,NA,NA,NA,NA,NA,2004-02-12
"N-160",2,"N",2003-08-12,"N-102","N-102","M-108",1,0,NA,NA,NA,NA,NA,2004-12-12
"N-161",1,"N",2003-08-12,"N-109","N-109","M-108",1,0,NA,NA,NA,NA,NA,2017-03-12
"N-162",1,"N",2003-09-12,"N-091","N-091","M-080",1,0,NA,NA,NA,NA,NA,2004-06-12
"N-163",2,"N",2003-12-12,"N-120","N-120","A-139",1,0,NA,NA,NA,NA,NA,2013-09-12
"N-164",2,"N",2004-01-12,"N-002","N-002","M-044",1,0,NA,NA,NA,NA,NA,2010-08-12
"N-165",1,"N",2004-09-12,"N-096","N-096","M-104",1,0,NA,NA,NA,NA,NA,2005-06-12
"N-166",2,"N",2004-09-12,"N-096","N-096","M-104",2,0,NA,NA,NA,NA,NA,2005-04-12
"N-167",2,"N",2004-09-12,"N-102","N-102","M-108",1,0,NA,NA,NA,NA,NA,2011-06-12
"N-168",2,"N",2004-09-12,"N-102","N-102","M-108",2,0,NA,NA,NA,NA,NA,2015-09-12
"N-169",2,"N",2004-10-12,"N-097","N-097","M-104",1,0,NA,NA,NA,NA,NA,2011-03-12
"N-170",1,"N",2004-11-12,"N-109","N-109","M-108",1,0,NA,NA,NA,NA,NA,2022-12-12
"N-171",1,"N",2004-11-12,"N-109","N-109","M-108",2,0,NA,NA,NA,NA,NA,2014-05-12
"N-172",1,"N",2004-12-12,"N-099","N-099","M-104",1,0,NA,NA,NA,NA,NA,2005-09-12
"N-173",2,"N",2005-01-12,"N-119","N-119","F-064",1,0,NA,NA,NA,NA,NA,2013-03-12
"N-174",1,"N",2005-01-12,"N-085","N-085","L-093",1,0,NA,NA,NA,NA,NA,2013-07-12
"N-175",2,"N",2005-05-12,"N-133","N-133","L-122",1,0,NA,NA,NA,NA,NA,2011-11-12
"N-176",1,"N",2005-08-12,"N-102","N-102","M-108",1,0,NA,NA,NA,NA,NA,2006-03-12
"N-177",2,"N",2005-08-12,"N-102","N-102","M-108",2,0,NA,NA,NA,NA,NA,2006-05-12
"N-178",2,"N",2005-08-12,"N-001","N-001","M-044",1,0,NA,NA,NA,NA,NA,2006-10-12
"N-179",2,"N",2005-08-12,"N-001","N-001","M-044",2,0,NA,NA,NA,NA,NA,2009-09-12
"N-180",1,"N",2005-11-12,"N-109","N-109","M-108",1,0,NA,NA,NA,NA,NA,2010-12-12
"N-181",2,"N",2005-12-12,"N-149","N-149","A-193",1,0,NA,NA,NA,NA,NA,2006-09-12
"N-182",1,"N",2006-01-12,"N-099","N-099","M-104",1,0,NA,NA,NA,NA,NA,2013-06-12
"N-183",1,"N",2006-03-12,"N-150","N-150","A-193",1,0,NA,NA,NA,NA,NA,2006-11-12
"N-184",1,"N",2006-03-12,"N-130","N-130","L-122",1,0,NA,NA,NA,NA,NA,2014-06-12
"N-185",1,"N",2006-07-12,"N-097","N-097","M-104",1,0,NA,NA,NA,NA,NA,2007-01-12
"N-186",1,"N",2006-08-12,"N-150","N-150","A-193",1,0,NA,NA,NA,NA,NA,2020-08-12
"N-187",1,"N",2006-08-12,"N-150","N-150","A-193",2,0,NA,NA,NA,NA,NA,2018-02-12
"N-188",2,"N",2006-08-12,"N-001","N-001","M-104",1,0,NA,NA,NA,NA,NA,2010-12-12
"N-189",2,"N",2006-08-12,"N-001","N-001","M-104",2,0,NA,NA,NA,NA,NA,2017-03-12
"N-190",1,"N",2006-10-12,"N-102","N-102","M-108",1,0,NA,NA,NA,NA,NA,2007-10-12
"N-191",2,"N",2006-10-12,"N-102","N-102","M-108",2,0,NA,NA,NA,NA,NA,2010-04-12
"N-192",1,"N",2006-10-12,"N-085","N-085","M-104",1,0,NA,NA,NA,NA,NA,2008-06-12
"N-193",1,"N",2006-10-12,"N-085","N-085","M-104",2,0,NA,NA,NA,NA,NA,2007-08-12
"N-194",1,"N",2007-01-12,"N-109","N-109","M-108",1,0,NA,NA,NA,NA,NA,2017-02-12
"N-195",2,"N",2007-01-12,"N-109","N-109","M-108",2,0,NA,NA,NA,NA,NA,2007-08-12
"N-196",2,"N",2007-02-12,"N-149","N-149","A-193",1,0,NA,NA,NA,NA,NA,2018-11-12
"N-197",1,"N",2007-03-12,"N-099","N-099","M-104",1,0,NA,NA,NA,NA,NA,2008-08-12
"N-198",2,"N",2007-03-12,"N-099","N-099","M-104",2,0,NA,NA,NA,NA,NA,2008-12-12
"N-199",1,"N",2007-03-12,"N-097","N-097","M-104",1,0,NA,NA,NA,NA,NA,2018-12-12
"N-200",1,"N",2007-09-12,"N-085","N-085","M-104",1,0,NA,NA,NA,NA,NA,2018-04-12
"N-201",1,"N",2008-01-12,"N-109","N-109","M-108",1,0,NA,NA,NA,NA,NA,2012-06-12
"N-202",2,"N",2008-01-12,"N-109","N-109","M-108",2,0,NA,NA,NA,NA,NA,2010-01-12
"N-203",2,"N",2008-01-12,"N-130","N-130","L-122",1,0,NA,NA,NA,NA,NA,2013-03-12
"N-204",2,"N",2008-01-12,"N-130","N-130","L-122",2,0,NA,NA,NA,NA,NA,2009-12-12
"N-205",1,"N",2008-04-12,"N-150","N-150","A-193",1,0,NA,NA,NA,NA,NA,2022-09-12
"N-206",1,"N",2008-04-12,"N-150","N-150","A-193",2,0,NA,NA,NA,NA,NA,2008-09-12
"N-207",2,"N",2008-04-12,"N-097","N-097","M-104",1,0,NA,NA,NA,NA,NA,2018-04-12
"N-208",1,"N",2008-07-12,"N-167","N-167","F-097",1,0,NA,NA,NA,NA,NA,2019-03-12
"N-209",2,"N",2008-08-12,"N-175","N-175","F-097",1,0,NA,NA,NA,NA,NA,2010-09-12
"N-210",1,"N",2008-10-12,"N-102","N-102","M-108",1,0,NA,NA,NA,NA,NA,2018-10-12
"N-211",1,"N",2008-10-12,"N-102","N-102","M-108",2,0,NA,NA,NA,NA,NA,2018-04-12
"N-212",1,"N",2008-11-12,"N-099","N-099","M-104",1,0,NA,NA,NA,NA,NA,2017-04-12
"N-213",2,"N",2008-12-12,"N-164","N-164","S-080",1,0,NA,NA,NA,NA,NA,2009-07-12
"N-214",2,"N",2008-12-12,"N-164","N-164","S-080",2,0,NA,NA,NA,NA,NA,2022-12-12
"N-215",2,"N",2009-02-12,"N-097","N-097","M-104",1,0,NA,NA,NA,NA,NA,2010-09-12
"N-216",1,"N",2009-02-12,"N-097","N-097","M-104",2,0,NA,NA,NA,NA,NA,2009-10-12
"N-217",1,"N",2009-03-12,"N-109","N-109","M-108",1,0,NA,NA,NA,NA,NA,2017-12-12
"N-218",1,"N",2009-03-12,"N-109","N-109","M-108",2,0,NA,NA,NA,NA,NA,2016-03-12
"N-219",2,"N",2009-03-12,"N-150","N-150","A-193",1,0,NA,NA,NA,NA,NA,2022-12-12
"N-220",1,"N",2009-03-12,"N-150","N-150","A-193",2,0,NA,NA,NA,NA,NA,2010-07-12
"N-221",2,"N",2009-03-12,"N-130","N-130","L-122",1,0,NA,NA,NA,NA,NA,2012-12-12
"N-222",2,"N",2009-03-12,"N-130","N-130","L-122",2,0,NA,NA,NA,NA,NA,2020-02-12
"N-223",1,"N",2009-04-12,"N-175","N-175","F-097",1,0,NA,NA,NA,NA,NA,2013-05-12
"N-224",2,"N",2009-08-12,"N-167","N-167","F-097",1,0,NA,NA,NA,NA,NA,2022-05-12
"N-225",1,"N",2009-11-12,"N-188","N-188","E-127",1,0,NA,NA,NA,NA,NA,2011-02-12
"N-226",1,"N",2009-11-12,"N-097","N-097","M-104",1,0,NA,NA,NA,NA,NA,2010-07-12
"N-227",1,"N",2010-01-12,"N-169","N-169","F-097",1,0,NA,NA,NA,NA,NA,2015-05-12
"N-228",2,"N",2010-01-12,"N-164","N-164","F-093",1,0,NA,NA,NA,NA,NA,2018-10-12
"N-229",2,"N",2010-01-12,"N-164","N-164","F-093",2,0,NA,NA,NA,NA,NA,2012-10-12
"N-230",1,"N",2010-02-12,"N-163","N-163","F-093",1,0,NA,NA,NA,NA,NA,2012-03-12
"N-231",1,"N",2010-02-12,"N-163","N-163","F-093",2,0,NA,NA,NA,NA,NA,2016-08-12
"N-232",1,"N",2010-02-12,"N-109","N-109","L-122",1,0,NA,NA,NA,NA,NA,2011-06-12
"N-233",2,"N",2010-02-12,"N-085","N-085","M-104",1,0,NA,NA,NA,NA,NA,2012-10-12
"N-234",1,"N",2010-03-12,"N-150","N-150","A-193",1,0,NA,NA,NA,NA,NA,2010-08-12
"N-235",2,"N",2010-05-12,"N-167","N-167","F-097",1,0,NA,NA,NA,NA,NA,2011-04-12
"N-236",2,"N",2010-05-12,"N-167","N-167","F-097",2,0,NA,NA,NA,NA,NA,2011-07-12
"N-237",1,"N",2010-08-12,"N-175","N-175","F-097",1,0,NA,NA,NA,NA,NA,2013-06-12
"N-238",2,"N",2010-08-12,"N-175","N-175","F-097",2,0,NA,NA,NA,NA,NA,2011-06-12
"N-239",1,"N",2010-08-12,"N-150","N-150","A-193",1,0,NA,NA,NA,NA,NA,2019-10-12
"N-240",1,"N",2010-09-12,"N-168","N-168","F-097",1,0,NA,NA,NA,NA,NA,2013-09-12
"N-241",2,"N",2010-09-12,"N-109","N-109","L-122",1,0,NA,NA,NA,NA,NA,2022-12-12
"N-242",2,"N",2010-12-12,"N-102","N-102","L-122",1,0,NA,NA,NA,NA,NA,2022-12-12
"N-243",1,"N",2010-12-12,"N-102","N-102","L-122",2,0,NA,NA,NA,NA,NA,2012-07-12
"N-244",1,"N",2011-01-12,"N-169","N-169","F-097",1,0,NA,NA,NA,NA,NA,2011-09-12
"N-245",2,"N",2011-02-12,"N-130","N-130","L-122",1,0,NA,NA,NA,NA,NA,2015-06-12
"N-246",1,"N",2011-02-12,"N-130","N-130","L-122",2,0,NA,NA,NA,NA,NA,2022-12-12
"N-247",1,"N",2011-03-12,"N-189","N-189","E-127",1,0,NA,NA,NA,NA,NA,2011-11-12
"N-248",2,"N",2011-03-12,"N-189","N-189","E-127",2,0,NA,NA,NA,NA,NA,2013-06-12
"N-249",1,"N",2011-06-12,"N-196","N-196","M-237",1,0,NA,NA,NA,NA,NA,2017-07-12
"N-250",2,"N",2011-07-12,"N-163","N-163","F-097",1,0,NA,NA,NA,NA,NA,2013-08-12
"N-251",1,"N",2011-07-12,"N-163","N-163","F-097",2,0,NA,NA,NA,NA,NA,2021-11-12
"N-252",1,"N",2011-08-12,"N-099","N-099","A-183",1,0,NA,NA,NA,NA,NA,2013-06-12
"N-253",1,"N",2011-08-12,"N-099","N-099","A-183",2,0,NA,NA,NA,NA,NA,2020-09-12
"N-254",2,"N",2011-09-12,"N-168","N-168","F-097",1,0,NA,NA,NA,NA,NA,2012-06-12
"N-255",1,"N",2011-09-12,"N-168","N-168","F-097",2,0,NA,NA,NA,NA,NA,2013-04-12
"N-256",1,"N",2011-09-12,"N-097","N-097","A-183",1,0,NA,NA,NA,NA,NA,2018-02-12
"N-257",2,"N",2011-10-12,"N-214","N-214","S-115",1,0,NA,NA,NA,NA,NA,2014-06-12
"N-258",1,"N",2011-10-12,"N-214","N-214","S-115",2,0,NA,NA,NA,NA,NA,2022-12-12
"N-259",1,"N",2012-05-12,"N-233","N-233","A-258",1,0,NA,NA,NA,NA,NA,2012-11-12
"N-260",1,"N",2012-05-12,"N-233","N-233","A-258",2,0,NA,NA,NA,NA,NA,2022-12-12
"N-261",2,"N",2012-06-12,"N-173","N-173","F-097",1,0,NA,NA,NA,NA,NA,2013-07-12
"N-262",1,"N",2012-09-12,"N-102","N-102","A-183",1,0,NA,NA,NA,NA,NA,2015-05-12
"N-263",2,"N",2012-10-12,"N-203","N-203","E-133",1,0,NA,NA,NA,NA,NA,2013-04-12
"N-264",1,"N",2012-10-12,"N-168","N-168","F-097",1,0,NA,NA,NA,NA,NA,2022-12-12
"N-265",2,"N",2012-10-12,"N-168","N-168","F-097",2,0,NA,NA,NA,NA,NA,2017-10-12
"N-266",1,"N",2013-01-12,"N-196","N-196","M-237",1,0,NA,NA,NA,NA,NA,2022-12-12
"N-267",1,"N",2013-03-12,"N-163","N-163","F-097",1,0,NA,NA,NA,NA,NA,2013-09-12
"N-268",2,"N",2013-04-12,"N-214","N-214","S-115",1,0,NA,NA,NA,NA,NA,2014-10-12
"N-269",2,"N",2013-04-12,"N-099","N-099","M-162",1,0,NA,NA,NA,NA,NA,2017-05-12
"N-270",1,"N",2013-10-12,"N-228","N-228","F-135",1,0,NA,NA,NA,NA,NA,2019-03-12
"N-271",2,"N",2013-10-12,"N-189","N-189","L-202",1,0,NA,NA,NA,NA,NA,2015-05-12
"N-272",2,"N",2013-10-12,"N-189","N-189","L-202",2,0,NA,NA,NA,NA,NA,2022-12-12
"N-273",1,"N",2013-12-12,"N-102","N-102","M-162",1,0,NA,NA,NA,NA,NA,2014-08-12
"N-274",1,"N",2013-12-12,"N-102","N-102","M-162",2,0,NA,NA,NA,NA,NA,2014-09-12
"N-275",2,"N",2014-01-12,"N-219","N-219","S-115",1,0,NA,NA,NA,NA,NA,2015-05-12
"N-276",1,"N",2014-01-12,"N-245","N-245","F-135",1,0,NA,NA,NA,NA,NA,2018-11-12
"N-277",2,"N",2014-02-12,"N-207","N-207","S-115",1,0,NA,NA,NA,NA,NA,2014-12-12
"N-278",2,"N",2014-03-12,"N-214","N-214","S-115",1,0,NA,NA,NA,NA,NA,2022-12-12
"N-279",1,"N",2014-05-12,"N-241","N-241","F-135",1,0,NA,NA,NA,NA,NA,2022-12-12
"N-280",2,"N",2014-05-12,"N-168","N-168","L-202",1,0,NA,NA,NA,NA,NA,2015-05-12
"N-281",2,"N",2014-05-12,"N-168","N-168","L-202",2,0,NA,NA,NA,NA,NA,2015-04-12
"N-282",1,"N",2014-06-12,"N-224","N-224","F-144",1,0,NA,NA,NA,NA,NA,2022-12-12
"N-283",2,"N",2014-06-12,"N-196","N-196","M-237",1,0,NA,NA,NA,NA,NA,2015-05-12
"N-284",1,"N",2014-06-12,"N-196","N-196","M-237",2,0,NA,NA,NA,NA,NA,2022-12-12
"N-285",2,"N",2014-08-12,"N-228","N-228","F-135",1,0,NA,NA,NA,NA,NA,2022-12-12
"N-286",2,"N",2014-08-12,"N-228","N-228","F-135",2,0,NA,NA,NA,NA,NA,2022-08-12
"N-287",1,"N",2014-09-12,"N-102","N-102","M-162",1,0,NA,NA,NA,NA,NA,2022-10-12
"N-288",2,"N",2015-01-12,"N-222","N-222","S-115",1,0,NA,NA,NA,NA,NA,2015-07-12
"N-289",1,"N",2015-04-12,"N-245","N-245","F-135",1,0,NA,NA,NA,NA,NA,2022-12-12
"N-290",1,"N",2015-04-12,"N-245","N-245","F-135",2,0,NA,NA,NA,NA,NA,2022-12-12
"N-291",1,"N",2015-04-12,"N-102","N-102","M-162",1,0,NA,NA,NA,NA,NA,2015-11-12
"N-292",2,"N",2015-04-12,"N-189","N-189","L-202",1,0,NA,NA,NA,NA,NA,2016-09-12
"N-293",1,"N",2015-07-12,"N-228","N-228","F-135",1,0,NA,NA,NA,NA,NA,2016-04-12
"N-294",1,"N",2015-07-12,"N-228","N-228","F-135",2,0,NA,NA,NA,NA,NA,2017-07-12
"N-295",1,"N",2015-09-12,"N-219","N-219","S-115",1,0,NA,NA,NA,NA,NA,2016-12-12
"N-296",2,"N",2015-09-12,"N-207","N-207","S-115",1,0,NA,NA,NA,NA,NA,2016-12-12
"N-297",1,"N",2015-10-12,"N-196","N-196","E-133",1,0,NA,NA,NA,NA,NA,2019-10-12
"N-298",2,"N",2016-01-12,"N-241","N-241","F-135",1,0,NA,NA,NA,NA,NA,2018-03-12
"N-299",1,"N",2016-01-12,"N-241","N-241","F-135",2,0,NA,NA,NA,NA,NA,2022-12-12
"N-300",2,"N",2016-02-12,"N-269","N-269","A-423",1,0,NA,NA,NA,NA,NA,2022-12-12
"N-301",2,"N",2016-03-12,"N-265","N-265","A-423",1,0,NA,NA,NA,NA,NA,2017-01-12
"N-302",2,"N",2016-03-12,"N-224","N-224","M-278",1,0,NA,NA,NA,NA,NA,2017-02-12
"N-303",2,"N",2016-04-12,"N-214","N-214","S-115",1,0,NA,NA,NA,NA,NA,2017-04-12
"N-304",1,"N",2016-04-12,"N-214","N-214","S-115",2,0,NA,NA,NA,NA,NA,2022-12-12
"N-305",2,"N",2016-06-12,"N-222","N-222","S-115",1,0,NA,NA,NA,NA,NA,2022-12-12
"N-306",1,"N",2016-09-12,"N-242","N-242","F-135",1,0,NA,NA,NA,NA,NA,2018-03-12
"N-307",1,"N",2016-09-12,"N-242","N-242","F-135",2,0,NA,NA,NA,NA,NA,2022-12-12
"N-308",2,"N",2016-09-12,"N-214","N-214","S-115",1,0,NA,NA,NA,NA,NA,2017-06-12
"N-309",1,"N",2016-10-12,"N-285","N-285","M-387",1,0,NA,NA,NA,NA,NA,2022-12-12
"N-310",2,"N",2016-10-12,"N-278","N-278","T-166",1,0,NA,NA,NA,NA,NA,2022-12-12
"N-311",1,"N",2016-10-12,"N-269","N-269","A-423",1,0,NA,NA,NA,NA,NA,2022-12-12
"N-312",1,"N",2017-05-12,"N-286","N-286","M-387",1,0,NA,NA,NA,NA,NA,2020-11-12
"N-313",2,"N",2017-09-12,"N-214","N-214","S-115",1,0,NA,NA,NA,NA,NA,2022-12-12
"N-314",1,"N",2017-09-12,"N-214","N-214","S-115",2,0,NA,NA,NA,NA,NA,2022-12-12
"N-315",1,"N",2017-09-12,"N-196","N-196","S-115",1,0,NA,NA,NA,NA,NA,2022-12-12
"N-316",1,"N",2017-09-12,"N-196","N-196","S-115",2,0,NA,NA,NA,NA,NA,2022-12-12
"N-317",1,"N",2017-09-12,"N-222","N-222","S-115",1,0,NA,NA,NA,NA,NA,2022-12-12
"N-318",2,"N",2017-09-12,"N-222","N-222","S-115",2,0,NA,NA,NA,NA,NA,2022-12-12
"N-319",2,"N",2017-10-12,"N-219","N-219","S-115",1,0,NA,NA,NA,NA,NA,2018-07-12
"N-320",2,"N",2017-10-12,"N-219","N-219","S-115",2,0,NA,NA,NA,NA,NA,2018-05-12
"N-321",2,"N",2017-10-12,"N-224","N-224","M-278",1,0,NA,NA,NA,NA,NA,2018-05-12
"N-322",1,"N",2017-11-12,"N-228","N-228","F-135",1,0,NA,NA,NA,NA,NA,2022-12-12
"N-323",2,"N",2017-11-12,"N-228","N-228","F-135",2,0,NA,NA,NA,NA,NA,2018-06-12
"N-324",1,"N",2017-11-12,"N-207","N-207","S-115",1,0,NA,NA,NA,NA,NA,2022-12-12
"N-325",1,"N",2019-01-12,"N-285","N-285","M-387",1,0,NA,NA,NA,NA,NA,2022-12-12
"N-326",2,"N",2019-01-12,"N-224","N-224","F-135",1,0,NA,NA,NA,NA,NA,2021-07-12
"N-327",1,"N",2019-02-12,"N-241","N-241","F-135",1,0,NA,NA,NA,NA,NA,2020-12-12
"N-328",2,"N",2019-02-12,"N-241","N-241","F-135",2,0,NA,NA,NA,NA,NA,2020-02-12
"N-329",2,"N",2019-03-12,"N-278","N-278","A-440",1,0,NA,NA,NA,NA,NA,2022-12-12
"N-330",2,"N",2019-03-12,"N-242","N-242","F-135",1,0,NA,NA,NA,NA,NA,2022-09-12
"N-331",1,"N",2019-04-12,"N-214","N-214","S-115",1,0,NA,NA,NA,NA,NA,2022-12-12
"N-332",2,"N",2019-07-12,"N-222","N-222","S-115",1,0,NA,NA,NA,NA,NA,2022-12-12
"N-333",2,"N",2019-11-12,"N-219","N-219","S-115",1,0,NA,NA,NA,NA,NA,2022-12-12
"N-334",2,"N",2020-02-12,"N-224","N-224","A-331",1,0,NA,NA,NA,NA,NA,2022-12-12
"N-335",2,"N",2020-04-12,"N-318","N-318","M-409",1,0,NA,NA,NA,NA,NA,2021-03-12
"N-336",1,"N",2020-04-12,"N-300","N-300","A-485",1,0,NA,NA,NA,NA,NA,2022-04-12
"N-337",1,"N",2020-09-12,"N-286","N-286","M-387",1,0,NA,NA,NA,NA,NA,2022-12-12
"N-338",1,"N",2020-10-12,"N-278","N-278","M-387",1,0,NA,NA,NA,NA,NA,2022-12-12
"N-339",1,"N",2020-10-12,"N-242","N-242","A-331",1,0,NA,NA,NA,NA,NA,2022-12-12
"N-340",2,"N",2020-12-12,"N-285","N-285","M-387",1,0,NA,NA,NA,NA,NA,2022-12-12
"N-341",1,"N",2020-12-12,"N-285","N-285","M-387",2,0,NA,NA,NA,NA,NA,2022-12-12
"N-342",1,"N",2021-02-12,"N-305","N-305","A-485",1,0,NA,NA,NA,NA,NA,2022-12-12
"N-343",2,"N",2021-03-12,"N-214","N-214","S-115",1,0,NA,NA,NA,NA,NA,2022-12-12
"N-344",1,"N",2021-03-12,"N-214","N-214","S-115",2,0,NA,NA,NA,NA,NA,2022-12-12
"N-345",1,"N",2021-08-12,"N-300","N-300","A-485",1,0,NA,NA,NA,NA,NA,2022-12-12
"N-346",1,"N",2021-10-12,"N-318","N-318","M-409",1,0,NA,NA,NA,NA,NA,2022-12-12
"N-347",1,"N",2021-12-12,"N-272","N-272","M-361",1,0,NA,NA,NA,NA,NA,2022-12-12
"N-348",2,"N",2022-03-12,"N-310","N-310","M-409",1,0,NA,NA,NA,NA,NA,2022-12-12
"N-349",2,"N",2022-04-12,"N-313","N-313","M-409",1,0,NA,NA,NA,NA,NA,2022-10-12
"N-350",1,"N",2022-04-12,"N-313","N-313","M-409",2,0,NA,NA,NA,NA,NA,2022-12-12
"N-351",2,"N",2022-09-12,"N-330","N-330","T-222",1,0,NA,NA,NA,NA,NA,2022-12-12
"N-352",2,"N",2022-09-12,"N-330","N-330","T-222",2,0,NA,NA,NA,NA,NA,2022-12-12
"N-353",1,"N",2022-09-12,"N-241","N-241","A-331",1,0,NA,NA,NA,NA,NA,2022-12-12
"N-354",2,"N",2022-10-12,"N-285","N-285","M-387",1,0,NA,NA,NA,NA,NA,2022-12-12
"S-001",2,"S",1989-04-14,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,2008-02-12
"S-002",2,"S",1989-07-29,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,2002-02-12
"S-003",2,"S",1983-06-06,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1998-01-12
"S-004",2,"S",1988-04-14,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,2001-08-12
"S-005",2,"S",1990-01-08,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,2009-01-12
"S-040",1,"S",1990-04-14,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,2008-12-12
"S-041",1,"S",1993-04-14,"S-004","S-004",NA,1,0,NA,NA,NA,NA,NA,2003-05-12
"S-042",1,"S",1993-07-19,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1998-06-12
"S-043",1,"S",1994-01-16,"S-002","S-002",NA,1,0,NA,NA,NA,NA,NA,2004-09-12
"S-044",1,"S",1993-10-14,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,2003-05-12
"S-045",1,"S",1996-06-12,"S-002","S-002","S-040",1,0,NA,NA,NA,NA,NA,2005-05-12
"S-046",1,"S",1996-06-12,"S-004","S-004","S-040",1,0,NA,NA,NA,NA,NA,1996-12-12
"S-047",2,"S",1996-08-12,"S-003","S-003","S-040",1,0,NA,NA,NA,NA,NA,2015-06-12
"S-048",1,"S",1996-08-12,"S-003","S-003","S-040",2,0,NA,NA,NA,NA,NA,2010-07-12
"S-049",1,"S",1997-06-12,"S-005","S-005","S-040",1,0,NA,NA,NA,NA,NA,2005-10-12
"S-050",1,"S",1997-06-12,"S-001","S-001","S-040",1,0,NA,NA,NA,NA,NA,1999-01-12
"S-051",2,"S",1997-06-12,"S-001","S-001","S-040",2,0,NA,NA,NA,NA,NA,2008-03-12
"S-052",2,"S",1997-06-12,"S-004","S-004","S-040",1,0,NA,NA,NA,NA,NA,2015-02-12
"S-053",1,"S",1997-06-12,"S-004","S-004","S-040",2,0,NA,NA,NA,NA,NA,2001-12-12
"S-054",1,"S",1997-12-12,"S-002","S-002","S-040",1,0,NA,NA,NA,NA,NA,2007-01-12
"S-055",1,"S",1997-12-12,"S-002","S-002","S-040",2,0,NA,NA,NA,NA,NA,1998-06-12
"S-056",1,"S",1997-12-12,"S-003","S-003","S-040",1,0,NA,NA,NA,NA,NA,1998-06-12
"S-057",1,"S",1998-01-12,"S-001","S-001","S-040",1,0,NA,NA,NA,NA,NA,2003-02-12
"S-058",1,"S",1998-01-12,"S-001","S-001","S-040",2,0,NA,NA,NA,NA,NA,2006-11-12
"S-059",2,"S",1998-04-12,"S-004","S-004","S-040",1,0,NA,NA,NA,NA,NA,1998-12-12
"S-060",1,"S",1998-10-12,"S-005","S-005","E-046",1,0,NA,NA,NA,NA,NA,2004-05-12
"S-061",1,"S",1999-05-12,"S-002","S-002","E-046",1,0,NA,NA,NA,NA,NA,2012-11-12
"S-062",1,"S",1999-05-12,"S-002","S-002","E-046",2,0,NA,NA,NA,NA,NA,2013-03-12
"S-063",1,"S",1999-10-12,"S-047","S-047","E-046",1,0,NA,NA,NA,NA,NA,2000-09-12
"S-064",1,"S",1999-10-12,"S-001","S-001","E-046",1,0,NA,NA,NA,NA,NA,2006-04-12
"S-065",2,"S",1999-10-12,"S-001","S-001","E-046",2,0,NA,NA,NA,NA,NA,2015-01-12
"S-066",1,"S",1999-11-12,"S-005","S-005","E-046",1,0,NA,NA,NA,NA,NA,2003-06-12
"S-067",2,"S",1999-12-12,"S-004","S-004","E-046",1,0,NA,NA,NA,NA,NA,2002-10-12
"S-068",2,"S",2000-10-12,"S-005","S-005","E-046",1,0,NA,NA,NA,NA,NA,2014-01-12
"S-069",1,"S",2000-11-12,"S-052","S-052","E-046",1,0,NA,NA,NA,NA,NA,2005-02-12
"S-070",1,"S",2000-11-12,"S-004","S-004","E-046",1,0,NA,NA,NA,NA,NA,2011-10-12
"S-071",1,"S",2000-11-12,"S-004","S-004","E-046",2,0,NA,NA,NA,NA,NA,2002-01-12
"S-072",2,"S",2001-01-12,"S-047","S-047","E-046",1,0,NA,NA,NA,NA,NA,2001-12-12
"S-073",2,"S",2001-08-12,"S-001","S-001","E-046",1,0,NA,NA,NA,NA,NA,2002-03-12
"S-074",1,"S",2001-08-12,"S-001","S-001","E-046",2,0,NA,NA,NA,NA,NA,2018-06-12
"S-075",1,"S",2001-08-12,"S-004","S-004","E-046",1,0,NA,NA,NA,NA,NA,2008-01-12
"S-076",1,"S",2001-11-12,"S-052","S-052","E-046",1,0,NA,NA,NA,NA,NA,2003-12-12
"S-077",2,"S",2001-11-12,"S-052","S-052","E-046",2,0,NA,NA,NA,NA,NA,2002-05-12
"S-078",1,"S",2002-01-12,"S-002","S-002","E-046",1,0,NA,NA,NA,NA,NA,2009-11-12
"S-079",2,"S",2002-06-12,"S-005","S-005","A-129",1,0,NA,NA,NA,NA,NA,2004-03-12
"S-080",1,"S",2002-06-12,"S-047","S-047","A-129",1,0,NA,NA,NA,NA,NA,2009-03-12
"S-081",1,"S",2002-11-12,"S-001","S-001","A-129",1,0,NA,NA,NA,NA,NA,2003-12-12
"S-082",1,"S",2003-02-12,"S-051","S-051","A-129",1,0,NA,NA,NA,NA,NA,2015-11-12
"S-083",2,"S",2003-03-12,"S-065","S-065","A-172",1,0,NA,NA,NA,NA,NA,2003-09-12
"S-084",2,"S",2003-06-12,"S-005","S-005","A-129",1,0,NA,NA,NA,NA,NA,2018-12-12
